130715	Massachusetts Institute Of Technology	Unitedstates	12	1970
130717	Massachusetts Institute Of Technology	Unitedstates	12	1970
130718	Massachusetts Institute Of Technology	Unitedstates	12	1974
130719	Massachusetts Institute Of Technology	Unitedstates	12	1976
130720	Massachusetts Institute Of Technology	Unitedstates	12	1976
130721	Massachusetts Institute Of Technology	Unitedstates	12	1977
130722	Massachusetts Institute Of Technology	Unitedstates	12	1977
130723	Massachusetts Institute Of Technology	Unitedstates	12	1983
130724	Massachusetts Institute Of Technology	Unitedstates	12	1983
130725	Massachusetts Institute Of Technology	Unitedstates	12	1984
130732	Massachusetts Institute Of Technology	Unitedstates	12	1965
130746	Université Paris Vi - Pierre Et Marie Curie	France	272	1978
130756	University Of Illinois At Urbana-Champaign	Unitedstates	23	1974
130757	University Of Illinois At Urbana-Champaign	Unitedstates	23	1958
130794	University Of Maryland College Park	Unitedstates	60	1984
130811	Polytechnic Institute Of New York University	Unitedstates	1547	1969
130812	Polytechnic Institute Of New York University	Unitedstates	1547	1969
130814	Polytechnic Institute Of New York University	Unitedstates	1547	1970
130815	Polytechnic Institute Of New York University	Unitedstates	1547	1970
130816	Polytechnic Institute Of New York University	Unitedstates	1547	1970
130817	Polytechnic Institute Of New York University	Unitedstates	1547	1971
130818	Polytechnic Institute Of New York University	Unitedstates	1547	1971
130819	Polytechnic Institute Of New York University	Unitedstates	1547	1972
130820	Polytechnic Institute Of New York University	Unitedstates	1547	1972
130821	Polytechnic Institute Of New York University	Unitedstates	1547	1972
130822	University Of Massachusetts Amherst	Unitedstates	64	1976
130823	University Of Massachusetts Amherst	Unitedstates	64	1977
130824	University Of Massachusetts Amherst	Unitedstates	64	1978
130825	Polytechnic Institute Of New York University	Unitedstates	1547	1979
130826	University Of Massachusetts Amherst	Unitedstates	64	1980
130827	University Of Massachusetts Amherst	Unitedstates	64	1983
130869	Massachusetts Institute Of Technology	Unitedstates	12	1957
130870	Massachusetts Institute Of Technology	Unitedstates	12	1973
130879	Massachusetts Institute Of Technology	Unitedstates	12	1974
130886	University Of Bucharest	Romania	235	1979
130890	Massachusetts Institute Of Technology	Unitedstates	12	1959
130899	University Of London	Unitedkingdom	106	1966
130909	Pontifícia Universidade Católica Do Rio De Janeiro	Brazil	1010	1984
130911	Stanford University	Unitedstates	8	1955
130916	Universiteit Leiden	Netherlands	253	1955
130927	Universität Des Saarlandes	Germany	366	1984
130937	Novosibirsk State University	Russia	204	1962
130938	Kharkiv State University	Ukraine	439	1962
130940	Moscow State University	Russia	101	1964
130941	Moscow State University	Russia	101	1965
130946	University Of California, Berkeley	Unitedstates	9	1970
130949	Dalhousie University	Canada	478	1973
130960	Massachusetts Institute Of Technology	Unitedstates	12	1975
130961	Mcgill University	Canada	340	1965
130965	Carnegie Mellon University	Unitedstates	29	1972
130968	Universidade Nova De Lisboa	Portugal	1491	1979
130981	University Of Michigan	Unitedstates	32	1980
130985	Humboldt-Universität Zu Berlin	Germany	348	1969
130989	University Of Illinois At Urbana-Champaign	Unitedstates	23	1964
130994	Stanford University	Unitedstates	8	1977
131012	The Open University	Unitedkingdom	700	1975
131015	Westfälische Wilhelms-Universität Münster	Germany	230	1972
131023	Universität Mannheim	Germany	525	1976
131035	Harvard University	Unitedstates	103	1966
131040	Alexandru Ioan Cuza University Of Iasi	Romania	279	1981
131041	Université Paris Vi - Pierre Et Marie Curie	France	272	1984
131045	California Institute Of Technology	Unitedstates	28	1980
131053	Cornell University	Unitedstates	27	1977
131057	University Of Wisconsin-Madison	Unitedstates	7	1970
131058	University Of Wisconsin-Madison	Unitedstates	7	1971
131059	University Of Wisconsin-Madison	Unitedstates	7	1970
131060	University Of Wisconsin-Madison	Unitedstates	7	1968
131078	Moscow Institute Of Electronics And Mathematics	Russia	1198	1978
131088	Cornell University	Unitedstates	27	1983
131094	Yale University	Unitedstates	2	1978
131132	University Of Southern California	Unitedstates	119	1968
131133	Jai Narain Vyas University, Jodhpur	India	1075	1973
131170	Yeshiva University	Unitedstates	428	1970
131172	Harvard University	Unitedstates	103	1984
131202	The University Of Chicago	Unitedstates	21	1968
131206	University Of Notre Dame	Unitedstates	56	1962
131213	University Of Adelaide	Australia	15	1967
131214	University Of Adelaide	Australia	15	1963
131215	University Of Adelaide	Australia	15	1966
131216	University Of Adelaide	Australia	15	1969
131239	Technische Universität Graz	Austria	616	1976
131243	University Of Hertfordshire	Unitedkingdom	1401	1983
131247	Université Bordeaux 1	France	282	1969
131260	Oregon State University	Unitedstates	24	1954
131264	Oregon State University	Unitedstates	24	1955
131265	Oregon State University	Unitedstates	24	1955
131266	Oregon State University	Unitedstates	24	1956
131267	Oregon State University	Unitedstates	24	1957
131268	Oregon State University	Unitedstates	24	1957
131269	Oregon State University	Unitedstates	24	1957
131271	Université Bordeaux 1	France	282	1973
131272	Université Bordeaux 1	France	282	1973
131273	University Of London	Unitedkingdom	106	1972
131274	Birkbeck College	Unitedkingdom	421	1965
131307	Université Bordeaux 1	France	282	1969
131308	Université Bordeaux 1	France	282	1970
131309	Université Bordeaux 1	France	282	1970
131310	Université Bordeaux 1	France	282	1970
131311	Université Bordeaux 1	France	282	1972
131312	Université Bordeaux 1	France	282	1972
131313	Université Bordeaux 1	France	282	1973
131314	Université Bordeaux 1	France	282	1975
131315	Université Bordeaux 1	France	282	1976
131316	Université Bordeaux 1	France	282	1977
131317	Université Bordeaux 1	France	282	1977
131318	Université Bordeaux 1	France	282	1978
131319	Université Bordeaux 1	France	282	1979
131322	Univerzita Pavla Jozefa Šafárika V Košiciach	Slovakia	1434	1983
131339	Universität Potsdam	Germany	622	1983
131353	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1979
131356	Comenius University	Slovakia	656	1966
131361	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1984
131367	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1976
131370	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1977
131373	Institute Of Mathematics, Slovak Academy Of Sciences	Slovakia	1436	1975
131374	Czechoslovak Academy Of Science	Czechrepublic	741	1983
131394	Universität Bern	Switzerland	322	1969
131395	Universität Zürich	Switzerland	168	1942
131396	Universität Bern	Switzerland	322	1975
131397	Universität Bern	Switzerland	322	1967
131408	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1984
131409	University Of Tasmania	Australia	776	1977
131412	Ruhr-Universität Bochum	Germany	180	1978
131414	Universiteit Leiden	Netherlands	253	1955
131415	Universität Bern	Switzerland	322	1970
131416	Universität Bern	Switzerland	322	1972
131419	Polska Akademia Nauk	Poland	982	1974
131422	Technische Universiteit Delft	Netherlands	34	1951
131452	The Johns Hopkins University	Unitedstates	58	1977
131487	University Of Pristina	Serbia	985	1979
131489	Technische Universiteit Eindhoven	Netherlands	406	1978
131490	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1967
131492	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1970
131493	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1972
131494	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1972
131502	The University Of North Carolina At Chapel Hill	Unitedstates	79	1971
131503	University Of Illinois At Urbana-Champaign	Unitedstates	23	1979
131505	The University Of North Carolina At Chapel Hill	Unitedstates	79	1977
131518	Uniwersytet Warszawski	Poland	71	1949
131519	University Pedagogical School, Katowice	Poland	1442	1966
131522	University Of Alabama-Birmingham	Unitedstates	342	1960
131523	University Of Bristol	Unitedkingdom	648	1975
131548	The University Of North Carolina At Chapel Hill	Unitedstates	79	1981
131549	The University Of North Carolina At Chapel Hill	Unitedstates	79	1982
131550	The University Of North Carolina At Chapel Hill	Unitedstates	79	1981
131551	The University Of North Carolina At Chapel Hill	Unitedstates	79	1981
131552	The University Of North Carolina At Chapel Hill	Unitedstates	79	1983
131559	Iowa State University	Unitedstates	1	1978
131562	Johannes Gutenberg-Universität Mainz	Germany	284	1963
131563	Johannes Gutenberg-Universität Mainz	Germany	284	1962
131565	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1972
131566	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
131567	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1984
131574	University Of Wisconsin-Madison	Unitedstates	7	1972
131579	Universidad De Granada	Spain	470	1980
131582	University Of Cambridge	Unitedkingdom	33	1963
131583	University Of California, Berkeley	Unitedstates	9	1966
131593	Clemson University	Unitedstates	429	1977
131595	Clemson University	Unitedstates	429	1979
131596	Clemson University	Unitedstates	429	1979
131597	University Of Illinois At Urbana-Champaign	Unitedstates	23	1953
131601	National Academy Of Sciences Of Ukraine	Ukraine	738	1966
131602	Moscow State University	Russia	101	1968
131603	National Academy Of Sciences Of Ukraine	Ukraine	738	1966
131604	National Academy Of Sciences Of Ukraine	Ukraine	738	1965
131605	National Academy Of Sciences Of Ukraine	Ukraine	738	1965
131614	Massachusetts Institute Of Technology	Unitedstates	12	1983
131616	Massachusetts Institute Of Technology	Unitedstates	12	1967
131619	Massachusetts Institute Of Technology	Unitedstates	12	1981
131628	Universiteit Leiden	Netherlands	253	1958
131631	University Of Texas At Austin	Unitedstates	10	1982
131632	University Of Texas At Austin	Unitedstates	10	1983
131635	University Of Texas At Austin	Unitedstates	10	1984
131670	Clark University	Unitedstates	229	1974
131674	University Of Cambridge	Unitedkingdom	33	1983
131675	Westfälische Wilhelms-Universität Münster	Germany	230	1962
131682	University Of Cambridge	Unitedkingdom	33	1971
131683	University Of Cambridge	Unitedkingdom	33	1966
131684	University Of Cambridge	Unitedkingdom	33	1965
131687	Imperial College	Unitedkingdom	214	1984
131695	Universität Kassel	Germany	534	1977
131696	Universität Kassel	Germany	534	1981
131711	Georg-August-Universität Göttingen	Germany	104	1947
131712	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1981
131714	Moscow State University	Russia	101	1968
131726	University Of Maryland College Park	Unitedstates	60	1973
131727	University Of Maryland College Park	Unitedstates	60	1973
131728	Czechoslovak Academy Of Science	Czechrepublic	741	1972
131747	University Of Science And Technology Of China	China	1370	1982
131769	Steklov Institute Of Mathematics	Russia	307	1969
131774	Kiev State University	Ukraine	100	1968
131779	Massachusetts Institute Of Technology	Unitedstates	12	1972
131780	Indiana University	Unitedstates	91	1959
131781	University Of California, Berkeley	Unitedstates	9	1962
131784	Universiteit Leiden	Netherlands	253	1961
131795	Université Paris Vii	France	912	1972
131798	Universidad De Zaragoza	Spain	463	1979
131799	Universidad De Zaragoza	Spain	463	1983
131838	Princeton University	Unitedstates	68	1975
131850	University Of Maryland College Park	Unitedstates	60	1972
131858	Princeton University	Unitedstates	68	1979
131859	State University Of New York At Stony Brook	Unitedstates	112	1983
131860	State University Of New York At Stony Brook	Unitedstates	112	1984
131861	State University Of New York At Stony Brook	Unitedstates	112	1984
131884	Universiteit Leiden	Netherlands	253	1954
131888	Institut National Polytechnique De Grenoble	France	915	1984
131894	University Of Cambridge	Unitedkingdom	33	1953
131908	Universität Hannover	Germany	357	1979
131910	Universidad De Zaragoza	Spain	463	1977
131913	University Of Illinois At Urbana-Champaign	Unitedstates	23	1982
131925	University Of Cincinnati	Unitedstates	6	1973
131931	Moscow State University	Russia	101	1973
131933	University Of Cambridge	Unitedkingdom	33	1962
131935	Stanford University	Unitedstates	8	1967
131942	University Of Cambridge	Unitedkingdom	33	1981
131944	University Of Cambridge	Unitedkingdom	33	1977
131951	University Of Wisconsin-Madison	Unitedstates	7	1966
131955	Carnegie Mellon University	Unitedstates	29	1959
131957	Carnegie Mellon University	Unitedstates	29	1962
131959	Euskal Herriko Unibertsitatea	Spain	1120	1984
131970	University Of Mysore	India	1454	1981
131971	University Of Mysore	India	1454	1969
131972	University Of Mysore	India	1454	1979
131984	Carnegie Mellon University	Unitedstates	29	1963
132009	The University Of Oklahoma	Unitedstates	121	1979
132022	Kharkiv State University	Ukraine	439	1981
132023	Kharkiv State University	Ukraine	439	1979
132033	Polska Akademia Nauk	Poland	982	1975
132047	Institute Of Mathematics, Ukrainian Academy Of Science	Ukraine	395	1950
132066	Université Denis Diderot - Paris Vii	France	155	1974
132082	Eberhard-Karls-Universität Tübingen	Germany	169	1976
132118	Technische Universiteit Delft	Netherlands	34	1974
132119	Universität Wien	Austria	193	1949
132120	The University Of North Carolina At Chapel Hill	Unitedstates	79	1980
132121	University Of Illinois At Urbana-Champaign	Unitedstates	23	1978
132123	University Of Illinois At Urbana-Champaign	Unitedstates	23	1981
132124	University Of Illinois At Urbana-Champaign	Unitedstates	23	1980
132129	University Of Maryland College Park	Unitedstates	60	1972
132134	University Of Illinois At Urbana-Champaign	Unitedstates	23	1983
132135	University Of Illinois At Urbana-Champaign	Unitedstates	23	1980
132136	Rice University	Unitedstates	50	1979
132142	University Of Illinois At Urbana-Champaign	Unitedstates	23	1981
132146	University Of Oxford	Unitedkingdom	128	1968
132158	Technische Universiteit Delft	Netherlands	34	1973
132161	Universiteit Van Amsterdam	Netherlands	245	1980
132163	Institute Of Mathematics, Polish Academy Of Science	Poland	195	1957
132164	University Of Notre Dame	Unitedstates	56	1963
132166	Université De Pau Et Des Pays De L'Adour	France	549	1983
132238	Princeton University	Unitedstates	68	1984
132263	Massachusetts Institute Of Technology	Unitedstates	12	1948
132265	Stanford University	Unitedstates	8	1965
132290	Uniwersytet Im. Adama Mickiewicza	Poland	1238	1983
132299	University Of California, Los Angeles	Unitedstates	14	1971
132301	Alexandru Ioan Cuza University Of Iasi	Romania	279	1972
132302	Universiteit Van Amsterdam	Netherlands	245	1984
132318	Yale University	Unitedstates	2	1966
132319	University Of Maryland College Park	Unitedstates	60	1982
132323	University Of Sussex	Unitedkingdom	228	1974
132344	Uniwersytet Łódzki	Poland	1227	1965
132348	University Of Leeds	Unitedkingdom	261	1977
132393	Karnatak University	India	767	1964
132394	Karnatak University	India	767	1964
132395	Karnatak University	India	767	1968
132396	Karnatak University	India	767	1968
132397	Karnatak University	India	767	1968
132398	Karnatak University	India	767	1970
132399	Karnatak University	India	767	1973
132417	Princeton University	Unitedstates	68	1983
132419	Princeton University	Unitedstates	68	1977
132420	Princeton University	Unitedstates	68	1979
132421	Karnatak University	India	767	1967
132426	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1973
132435	Universitetet I Oslo	Norway	337	1970
132440	Moscow State University	Russia	101	1975
132441	Moscow State University	Russia	101	1980
132442	Moscow State University	Russia	101	1981
132443	Moscow State University	Russia	101	1981
132444	Moscow State University	Russia	101	1983
132445	Moscow State University	Russia	101	1983
132446	Moscow State University	Russia	101	1983
132447	Moscow State University	Russia	101	1984
132482	University Of Virginia	Unitedstates	59	1974
132493	State University Of New York At Buffalo	Unitedstates	39	1971
132504	Rheinisch-Westfälische Technische Hochschule Aachen	Germany	286	1966
132516	Rice University	Unitedstates	50	1973
132517	Rice University	Unitedstates	50	1981
132518	Rice University	Unitedstates	50	1982
132519	Rice University	Unitedstates	50	1982
132524	Rice University	Unitedstates	50	1970
132525	Rice University	Unitedstates	50	1970
132526	Rice University	Unitedstates	50	1971
132531	Universidad De Valencia	Spain	459	1983
132532	Universität Des Saarlandes	Germany	366	1981
132539	Université Paris Vii	France	912	1978
132553	Universiteit Leiden	Netherlands	253	1964
132587	Technion-Israel Institute Of Technology	Israel	328	1984
132588	Technion-Israel Institute Of Technology	Israel	328	1984
132592	École Normale Supérieure	France	480	1982
132594	University Of Sussex	Unitedkingdom	228	1968
132599	University Of Birmingham	Unitedkingdom	454	1974
132605	Oregon State University	Unitedstates	24	1967
132607	University Of Pune	India	1033	1982
132609	Rice University	Unitedstates	50	1971
132610	Rice University	Unitedstates	50	1974
132611	University Of Southampton	Unitedkingdom	451	1975
132612	Université Paul Sabatier - Toulouse Iii	France	426	1972
132620	Polska Akademia Nauk	Poland	982	1974
132635	University Of Tokyo	Japan	108	1958
132649	Moscow State University	Russia	101	1982
132653	The City University Of London	Unitedkingdom	1068	1968
132671	Technische Universiteit Delft	Netherlands	34	1973
132675	Universität Fridericiana Zu Karlsruhe	Germany	116	1978
132677	Universität Fridericiana Zu Karlsruhe	Germany	116	1984
132707	University Of Birmingham	Unitedkingdom	454	1964
132708	Universidad De Zaragoza	Spain	463	1980
132750	University Of Illinois At Urbana-Champaign	Unitedstates	23	1984
132753	Princeton University	Unitedstates	68	1981
132757	University Of California, Berkeley	Unitedstates	9	1940
132772	St. Petersburg State University	Russia	74	1966
132773	Steklov Institute Of Mathematics	Russia	307	1978
132774	St. Petersburg State University	Russia	74	1963
132775	Steklov Institute Of Mathematics	Russia	307	1978
132786	Uniwersytet Śląski	Poland	1024	1979
132787	Uniwersytet Śląski	Poland	1024	1979
132788	Uniwersytet Śląski	Poland	1024	1979
132800	Yale University	Unitedstates	2	1972
132827	Westfälische Wilhelms-Universität Münster	Germany	230	1979
132832	University Of Oxford	Unitedkingdom	128	1971
132833	Harvard University	Unitedstates	103	1968
132834	Chalmers Tekniska Högskola	Sweden	512	1976
132838	St. Petersburg State University	Russia	74	1979
132842	Clemson University	Unitedstates	429	1973
132858	Princeton University	Unitedstates	68	1967
132861	St. Petersburg State University	Russia	74	1960
132864	University Of Belgrade	Serbia	178	1967
132881	St. Petersburg State University	Russia	74	1965
132883	Steklov Institute Of Mathematics	Russia	307	1973
132912	New York University	Unitedstates	30	1983
132921	Ivan Franko National University Of Lviv	Ukraine	160	1984
132943	University Of California, Irvine	Unitedstates	242	1977
132946	Humboldt-Universität Zu Berlin	Germany	348	1975
132952	The Rockefeller University	Unitedstates	443	1976
132955	Steklov Institute Of Mathematics	Russia	307	1953
132961	University Of Belgrade	Serbia	178	1956
132965	University Of Sheffield	Unitedkingdom	343	1971
132975	Uniwersytet Im. Adama Mickiewicza Poznań	Poland	855	1977
132978	Katholieke Universiteit Nijmegen	Netherlands	239	1980
133000	University Of Maryland College Park	Unitedstates	60	1981
133003	Université Paris Vi - Pierre Et Marie Curie	France	272	1983
133018	Novosibirsk State University, Russian Academy Of Science Siberian Branch	Russia	1479	1979
133025	California Institute Of Technology	Unitedstates	28	1983
133040	Moscow Energy Institute	Russia	1480	1973
133057	University Of Oxford	Unitedkingdom	128	1949
133064	University Of Cambridge	Unitedkingdom	33	1977
133072	Stanford University	Unitedstates	8	1977
133081	University Of Colorado At Boulder	Unitedstates	126	1973
133082	University Of Colorado At Boulder	Unitedstates	126	1971
133083	Purdue University	Unitedstates	31	1984
133102	Moscow Institute Of Physics And Technology	Russia	511	1974
133103	Moscow State University	Russia	101	1974
133105	Moscow Institute Of Physics And Technology	Russia	511	1972
133109	Moscow Energy Institute	Russia	1480	1974
133112	Moscow Energy Institute	Russia	1480	1974
133116	Moscow Energy Institute	Russia	1480	1974
133119	Moscow Institute Of Physics And Technology	Russia	511	1976
133122	Moscow Institute Of Physics And Technology	Russia	511	1973
133125	Moscow Energy Institute	Russia	1480	1974
133126	Moscow Energy Institute	Russia	1480	1974
133127	Moscow Institute Of Physics And Technology	Russia	511	1978
133128	Moscow Institute Of Physics And Technology	Russia	511	1980
133129	Moscow Institute Of Physics And Technology	Russia	511	1972
133132	Moscow Institute Of Physics And Technology	Russia	511	1974
133133	Moscow Aviation Institute	Russia	1482	1969
133134	Moscow Institute Of Physics And Technology	Russia	511	1972
133135	Moscow Institute Of Physics And Technology	Russia	511	1973
133136	Moscow Institute Of Physics And Technology	Russia	511	1977
133137	Moscow Institute Of Physics And Technology	Russia	511	1975
133139	Tashkent State University	Uzbekistan	333	1973
133140	Moscow State University	Russia	101	1982
133141	Moscow Institute Of Physics And Technology	Russia	511	1975
133143	Institute Of Mathematics, Erevan	Armenia	1483	1972
133145	Moscow Institute Of Physics And Technology	Russia	511	1972
133146	Moscow Institute Of Physics And Technology	Russia	511	1974
133147	Moscow Institute Of Physics And Technology	Russia	511	1973
133148	Moscow Institute Of Physics And Technology	Russia	511	1973
133170	The Pennsylvania State University	Unitedstates	67	1969
133178	Georg-August-Universität Göttingen	Germany	104	1963
133210	Stanford University	Unitedstates	8	1979
133218	Université De Lausanne	Switzerland	490	1953
133228	Technische Universität Darmstadt	Germany	161	1971
133229	Technische Universität Darmstadt	Germany	161	1971
133230	Technische Universität Darmstadt	Germany	161	1972
133231	Universität Fridericiana Zu Karlsruhe	Germany	116	1975
133232	Universität Fridericiana Zu Karlsruhe	Germany	116	1977
133233	Stanford University	Unitedstates	8	1977
133245	Uniwersytet Wrocławski	Poland	347	1961
133248	Université De Lausanne	Switzerland	490	1962
133249	Université De Lausanne	Switzerland	490	1968
133266	Cornell University	Unitedstates	27	1977
133273	Technische Universität Wien	Austria	386	1984
133281	Kharkiv State University	Ukraine	439	1950
133333	Massachusetts Institute Of Technology	Unitedstates	12	1981
133336	University Of Maryland College Park	Unitedstates	60	1974
133338	Princeton University	Unitedstates	68	1978
133340	Jilin University	China	1083	1956
133346	University Of Oxford	Unitedkingdom	128	1979
133348	University Of Oxford	Unitedkingdom	128	1980
133359	Uniwersytet Śląski	Poland	1024	1971
133360	University Pedagogical School, Katowice	Poland	1442	1967
133361	Uniwersytet Śląski	Poland	1024	1971
133362	Uniwersytet Śląski	Poland	1024	1974
133363	University Pedagogical School, Katowice	Poland	1442	1967
133382	Université Louis Pasteur - Strasbourg I	France	606	1974
133385	University Of Texas At Austin	Unitedstates	10	1974
133413	Imperial College	Unitedkingdom	214	1973
133417	Universität Wien	Austria	193	1950
133428	St. Petersburg State University	Russia	74	1964
133430	Steklov Institute Of Mathematics	Russia	307	1979
133434	Steklov Institute Of Mathematics	Russia	307	1971
133444	Dalhousie University	Canada	478	1981
133452	University Of Liverpool	Unitedkingdom	392	1964
133458	Universität Rostock	Germany	594	1978
133459	University Of Texas At Austin	Unitedstates	10	1979
133460	University Of Texas At Austin	Unitedstates	10	1980
133461	University Of Texas At Austin	Unitedstates	10	1981
133462	University Of Texas At Austin	Unitedstates	10	1983
133482	Steklov Institute Of Mathematics	Russia	307	1984
133483	St. Petersburg State University	Russia	74	1972
133484	Steklov Institute Of Mathematics	Russia	307	1973
133485	St. Petersburg State University	Russia	74	1973
133487	Steklov Institute Of Mathematics	Russia	307	1972
133488	Texas A&M University	Unitedstates	38	1976
133490	University Of California, Los Angeles	Unitedstates	14	1975
133493	Istanbul University	Turkey	1185	1972
133494	Istanbul University	Turkey	1185	1975
133495	Universiteit Van Amsterdam	Netherlands	245	1951
133496	Istanbul University	Turkey	1185	1979
133497	Istanbul University	Turkey	1185	1980
133500	Columbia University	Unitedstates	115	1980
133513	Universiteit Utrecht	Netherlands	174	1955
133514	Universiteit Utrecht	Netherlands	174	1956
133515	Universiteit Utrecht	Netherlands	174	1961
133520	Eötvös Loránd University	Hungary	221	1976
133538	Universität Zu Köln	Germany	341	1952
133539	Universität Zu Köln	Germany	341	1952
133540	Universität Zu Köln	Germany	341	1954
133541	Universität Zu Köln	Germany	341	1957
133542	Universität Zu Köln	Germany	341	1958
133543	Universität Zu Köln	Germany	341	1958
133544	Universität Zu Köln	Germany	341	1957
133546	Universität Zu Köln	Germany	341	1972
133548	Universität Zu Köln	Germany	341	1972
133549	Universität Zu Köln	Germany	341	1972
133551	Universität Zu Köln	Germany	341	1972
133552	Universiteit Van Amsterdam	Netherlands	245	1948
133553	Ruprecht-Karls-Universität Heidelberg	Germany	231	1959
133558	Stanford University	Unitedstates	8	1976
133559	University Of Pittsburgh	Unitedstates	3	1972
133569	University Of Maryland College Park	Unitedstates	60	1979
133572	University Of Maryland College Park	Unitedstates	60	1980
133576	University Of California, Berkeley	Unitedstates	9	1978
133592	Universiteit Leiden	Netherlands	253	1940
133593	Universiteit Van Amsterdam	Netherlands	245	1942
133599	Moscow State Pedagogical Institute	Russia	554	1962
133601	Steklov Institute Of Mathematics	Russia	307	1962
133602	Kazan State University	Russia	247	1962
133609	Rijksuniversiteit Groningen	Netherlands	385	1950
133613	Universiteit Leiden	Netherlands	253	1954
133615	Universiteit Van Amsterdam	Netherlands	245	1957
133627	Politechnika Warszawska	Poland	772	1977
133630	Universiteit Leiden	Netherlands	253	1971
133631	Universiteit Leiden	Netherlands	253	1977
133635	Universität Wien	Austria	193	1965
133637	University Of Birmingham	Unitedkingdom	454	1955
133638	University Of Birmingham	Unitedkingdom	454	1962
133651	Universiteit Utrecht	Netherlands	174	1941
133653	Universiteit Utrecht	Netherlands	174	1941
133661	Universiteit Van Amsterdam	Netherlands	245	1965
133680	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1977
133699	Universiteit Van Amsterdam	Netherlands	245	1972
133705	Université De Genève	Switzerland	192	1964
133706	Université De Genève	Switzerland	192	1967
133707	Université De Genève	Switzerland	192	1968
133708	Université De Genève	Switzerland	192	1968
133709	Université De Genève	Switzerland	192	1971
133711	Massachusetts Institute Of Technology	Unitedstates	12	1978
133719	Universiteit Utrecht	Netherlands	174	1949
133720	Universität Graz	Austria	321	1974
133726	State University Of New York At Stony Brook	Unitedstates	112	1971
133732	Rijksuniversiteit Groningen	Netherlands	385	1940
133735	Rijksuniversiteit Groningen	Netherlands	385	1942
133736	Rijksuniversiteit Groningen	Netherlands	385	1952
133742	Northwestern University	Unitedstates	16	1981
133748	University Of Illinois At Urbana-Champaign	Unitedstates	23	1984
133752	Vrije Universiteit Amsterdam	Netherlands	360	1952
133758	Universiteit Utrecht	Netherlands	174	1940
133760	Universiteit Utrecht	Netherlands	174	1945
133765	Universiteit Van Amsterdam	Netherlands	245	1956
133768	Universiteit Van Amsterdam	Netherlands	245	1959
133770	Universiteit Van Amsterdam	Netherlands	245	1962
133771	Universiteit Utrecht	Netherlands	174	1951
133778	Cornell University	Unitedstates	27	1972
133779	Carnegie Mellon University	Unitedstates	29	1983
133781	University Of Pittsburgh	Unitedstates	3	1977
133782	University Of Pittsburgh	Unitedstates	3	1981
133784	Cornell University	Unitedstates	27	1976
133793	University Of Mumbai	India	259	1978
133842	Universität Graz	Austria	321	1975
133845	Universität Graz	Austria	321	1974
133846	Universität Graz	Austria	321	1978
133847	Universität Graz	Austria	321	1979
133874	Purdue University	Unitedstates	31	1980
133905	Fudan University	China	778	1981
133908	University Of Tennessee - Knoxville	Unitedstates	43	1957
133909	Vrije Universiteit Amsterdam	Netherlands	360	1957
133910	Vrije Universiteit Amsterdam	Netherlands	360	1963
133926	Vrije Universiteit Amsterdam	Netherlands	360	1952
133931	Weizmann Institute Of Science	Israel	474	1961
133932	University Of Essex	Unitedkingdom	661	1976
133935	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133936	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133937	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133938	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1976
133939	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1976
133941	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133942	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133943	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133944	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133945	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133946	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133948	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133949	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133950	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133951	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133952	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133953	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1980
