42684	University Of Manchester	Unitedkingdom	132	1960
42685	University Of Manchester	Unitedkingdom	132	1960
42686	University Of Manchester	Unitedkingdom	132	1961
42687	University Of Manchester	Unitedkingdom	132	1961
42688	University Of Manchester	Unitedkingdom	132	1961
42689	University Of Manchester	Unitedkingdom	132	1961
42690	University Of Manchester	Unitedkingdom	132	1962
42691	University Of Manchester	Unitedkingdom	132	1962
42692	University Of Manchester	Unitedkingdom	132	1963
42692	University Of Oxford	Unitedkingdom	128	1966
42693	University Of Manchester	Unitedkingdom	132	1963
42694	University Of Manchester	Unitedkingdom	132	1963
42695	University Of Nottingham	Unitedkingdom	141	1959
42696	University Of Nottingham	Unitedkingdom	141	1962
42697	University Of Oxford	Unitedkingdom	128	1959
42699	University Of Oxford	Unitedkingdom	128	1960
42700	University Of Oxford	Unitedkingdom	128	1960
42701	University Of Oxford	Unitedkingdom	128	1961
42702	University Of Oxford	Unitedkingdom	128	1961
42703	University Of Oxford	Unitedkingdom	128	1961
42705	Universidade De São Paulo	Brazil	190	1963
42707	University Of Oxford	Unitedkingdom	128	1961
42708	University Of Oxford	Unitedkingdom	128	1961
42709	University Of Oxford	Unitedkingdom	128	1961
42710	University Of Oxford	Unitedkingdom	128	1962
42711	University Of Oxford	Unitedkingdom	128	1962
42712	University Of Oxford	Unitedkingdom	128	1962
42713	University Of Oxford	Unitedkingdom	128	1962
42714	University Of Oxford	Unitedkingdom	128	1962
42715	University Of Oxford	Unitedkingdom	128	1962
42716	University Of Oxford	Unitedkingdom	128	1962
42717	University Of Oxford	Unitedkingdom	128	1962
42718	University Of Oxford	Unitedkingdom	128	1963
42719	University Of Oxford	Unitedkingdom	128	1963
42720	University Of Oxford	Unitedkingdom	128	1963
42721	University Of Oxford	Unitedkingdom	128	1963
42722	Calcutta University, Oxford University	Unitedkingdom	761	1963
42723	University Of Oxford	Unitedkingdom	128	1963
42724	University Of Oxford	Unitedkingdom	128	1963
42725	University Of Oxford	Unitedkingdom	128	1963
42726	Queen'S University Of Belfast	Unitedkingdom	338	1960
42727	Queen'S University Of Belfast	Unitedkingdom	338	1962
42728	Queen'S University Of Belfast	Unitedkingdom	338	1963
42729	Queen'S University Of Belfast	Unitedkingdom	338	1963
42731	University Of Sheffield	Unitedkingdom	343	1961
42732	University Of Sheffield	Unitedkingdom	343	1962
42735	University Of St. Andrews	Unitedkingdom	216	1961
42736	University Of St. Andrews	Unitedkingdom	216	1963
42737	University Of Wales, Swansea	Unitedkingdom	445	1960
42738	University Of Wales, Bangor	Unitedkingdom	394	1960
42739	University Of Wales, Swansea	Unitedkingdom	445	1961
42740	University Of Wales, Swansea	Unitedkingdom	445	1963
42752	Jyväskylän Yliopisto	Finland	579	1976
42789	University Of Alberta	Canada	86	1971
42842	Moscow State University	Russia	101	1983
42989	Université Paris Ix - Dauphine	France	709	1983
43013	Universität Stuttgart	Germany	376	1979
43074	Universidade Estadual De Campinas	Brazil	561	1978
43075	Universidade De São Paulo	Brazil	190	1997
43076	Universidade De Brasília	Brazil	157	1977
43077	Universidade Estadual De Campinas	Brazil	561	1982
43078	Universität Rostock	Germany	594	1967
43079	Universität Rostock	Germany	594	1993
43080	Universität Rostock	Germany	594	1999
43081	Universität Rostock	Germany	594	1987
43243	University Of Alberta	Canada	86	1977
43244	University Of Alberta	Canada	86	1987
43245	University Of Alberta	Canada	86	1987
43246	University Of Alberta	Canada	86	1989
43247	University Of Alberta	Canada	86	1990
43248	University Of Alberta	Canada	86	1993
43249	University Of Alberta	Canada	86	1993
43250	University Of Alberta	Canada	86	1997
43251	University Of Alberta	Canada	86	1998
43252	University Of Waterloo	Canada	240	1999
43255	Universidade De Santiago De Compostela	Spain	327	1982
43256	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1974
43258	University Of Waterloo	Canada	240	1983
43260	University Of Cambridge	Unitedkingdom	33	1960
43261	Uzbek Academy Of Sciences	Uzbekistan	763	1981
43266	Uzbek Academy Of Sciences	Uzbekistan	763	1997
43271	The Open University	Unitedkingdom	700	1995
43275	Université Catholique De Louvain	Belgium	369	1997
43276	Université De Montréal	Canada	368	1993
43277	Universität Hannover	Germany	357	1990
43278	Universidad De Buenos Aires	Argentina	182	1993
43281	Université De Paris	France	201	1963
43287	University Of Windsor	Canada	764	1995
43333	University Of Hong Kong	Hongkong	446	1986
43368	University Of British Columbia	Canada	85	1998
43392	University Of Birmingham	Unitedkingdom	454	1978
43395	University Of Birmingham	Unitedkingdom	454	1979
43396	University Of Birmingham	Unitedkingdom	454	1980
43418	Hebrew University	Israel	187	1993
43419	Hebrew University	Israel	187	1966
43420	Hebrew University	Israel	187	1966
43421	Hebrew University	Israel	187	1973
43422	Hebrew University	Israel	187	1966
43424	Hebrew University	Israel	187	1975
43425	Hebrew University	Israel	187	1963
43430	Universitat Autònoma De Barcelona	Spain	591	1996
43485	Technische Universität Darmstadt	Germany	161	1977
43516	University Of Calgary	Canada	185	1999
43517	Aarhus University	Denmark	329	1996
43518	Hebrew University	Israel	187	1979
43519	Hebrew University	Israel	187	1985
43520	Hebrew University	Israel	187	1989
43521	Hebrew University	Israel	187	1991
43543	Bar-Ilan University	Israel	544	1996
43584	Technische Universiteit Delft	Netherlands	34	1994
43608	Technion-Israel Institute Of Technology	Israel	328	1975
43609	Technion-Israel Institute Of Technology	Israel	328	1975
43614	University Of Waterloo	Canada	240	1994
43615	University Of Waterloo	Canada	240	1995
43616	University Of Waterloo	Canada	240	1992
43617	University Of Waterloo	Canada	240	1997
43618	University Of Waterloo	Canada	240	1995
43619	University Of Waterloo	Canada	240	1997
43620	University Of Waterloo	Canada	240	1985
43621	University Of Waterloo	Canada	240	1993
43622	University Of Waterloo	Canada	240	1990
43623	University Of Waterloo	Canada	240	1999
43624	University Of Waterloo	Canada	240	1995
43625	University Of Waterloo	Canada	240	1989
43626	University Of Waterloo	Canada	240	1991
43627	University Of Waterloo	Canada	240	1994
43628	University Of Waterloo	Canada	240	1988
43629	Universität Stuttgart	Germany	376	1998
43630	University Of Waterloo	Canada	240	1996
43631	University Of Waterloo	Canada	240	1997
43632	University Of Waterloo	Canada	240	1987
43633	University Of Waterloo	Canada	240	1991
43634	University Of Waterloo	Canada	240	1984
43636	University Of Waterloo	Canada	240	1997
43637	University Of Waterloo	Canada	240	1986
43638	University Of Waterloo	Canada	240	1994
43639	University Of Waterloo	Canada	240	1988
43640	University Of Waterloo	Canada	240	1987
43641	Kungliga Tekniska Högskolan	Sweden	156	1997
43642	University Of Waterloo	Canada	240	1992
43643	University Of Waterloo	Canada	240	1994
43644	University Of Waterloo	Canada	240	1995
43645	University Of Waterloo	Canada	240	1989
43646	University Of Waterloo	Canada	240	1995
43647	University Of Waterloo	Canada	240	1993
43648	University Of Waterloo	Canada	240	1995
43649	University Of Waterloo	Canada	240	1996
43650	University Of Waterloo	Canada	240	1986
43651	University Of Waterloo	Canada	240	1986
43652	University Of Waterloo	Canada	240	1990
43653	University Of Waterloo	Canada	240	1988
43654	University Of Waterloo	Canada	240	1990
43655	University Of Waterloo	Canada	240	1992
43657	University Of Waterloo	Canada	240	1990
43658	University Of Toronto	Canada	130	1980
43659	University Of Waterloo	Canada	240	1973
43660	Indian Institute Of Technology, Kanpur	India	766	1989
43661	University Of Bucharest	Romania	235	1966
43662	Indian Statistical Institute, Calcutta	India	294	1967
43663	University Of Waterloo	Canada	240	1973
43665	University Of Waterloo	Canada	240	1979
43666	University Of Cambridge	Unitedkingdom	33	1969
43687	Universität Stuttgart	Germany	376	1998
43688	Technische Universität Darmstadt	Germany	161	1978
43689	Technische Universität Darmstadt	Germany	161	1980
43691	Universität Stuttgart	Germany	376	1999
43767	Johannes Gutenberg-Universität Mainz	Germany	284	1990
43794	Aarhus University	Denmark	329	1997
43795	Universidade De São Paulo	Brazil	190	1974
43801	Karnatak University	India	767	1994
43802	University Of Toronto	Canada	130	1998
43803	University Of Oxford	Unitedkingdom	128	1985
43809	Hebrew University	Israel	187	2000
43817	Aligarh Muslim University	India	760	1953
43823	Aarhus University	Denmark	329	1997
43824	Aarhus University	Denmark	329	1996
43825	Aarhus University	Denmark	329	1997
43826	Aarhus University	Denmark	329	1997
43827	Aarhus University	Denmark	329	1995
43828	Aarhus University	Denmark	329	1995
43829	Aarhus University	Denmark	329	1996
43830	Aarhus University	Denmark	329	1996
43831	Aarhus University	Denmark	329	1996
43832	Aarhus University	Denmark	329	1997
43833	Aarhus University	Denmark	329	1998
43834	Aarhus University	Denmark	329	1998
43835	Aarhus University	Denmark	329	1998
43836	Aarhus University	Denmark	329	1998
43837	Aarhus University	Denmark	329	1998
43838	Aarhus University	Denmark	329	1998
43839	Aarhus University	Denmark	329	1998
43840	Aarhus University	Denmark	329	1998
43841	Aarhus University	Denmark	329	1998
43842	Aarhus University	Denmark	329	1998
43843	Aarhus University	Denmark	329	1998
43844	Aarhus University	Denmark	329	1998
43845	Aarhus University	Denmark	329	1999
43846	Aarhus University	Denmark	329	1999
43847	Aarhus University	Denmark	329	1999
43848	Aarhus University	Denmark	329	1999
43849	Aarhus University	Denmark	329	1999
43850	Aarhus University	Denmark	329	1999
43851	Aarhus University	Denmark	329	1999
43852	University Of Oxford	Unitedkingdom	128	1992
43865	Aarhus University	Denmark	329	1986
43866	Université Paris-Sud Xi - Orsay	France	349	1973
43869	Technische Universität Dresden	Germany	241	1967
43869	Universität Rostock		768	1967
43870	Universität Rostock	Germany	594	1970
43871	Universität Rostock	Germany	594	1972
43872	Universität Rostock	Germany	594	1972
43873	Universität Rostock	Germany	594	2000
43874	Freie Universität Berlin	Germany	255	1995
43875	University Of Southern Denmark	Denmark	756	1974
43876	University Of Southern Denmark	Denmark	756	1981
43877	University Of Southern Denmark	Denmark	756	1987
43878	University Of Southern Denmark	Denmark	756	1988
43879	University Of Southern Denmark	Denmark	756	1990
43880	University Of Southern Denmark	Denmark	756	1991
43881	University Of Southern Denmark	Denmark	756	1995
43882	University Of Southern Denmark	Denmark	756	1995
43883	University Of Southern Denmark	Denmark	756	1995
43884	University Of Southern Denmark	Denmark	756	1995
43885	University Of Southern Denmark	Denmark	756	1996
43886	University Of Southern Denmark	Denmark	756	1996
43887	University Of Southern Denmark	Denmark	756	1996
43888	University Of Southern Denmark	Denmark	756	1997
43889	University Of Southern Denmark	Denmark	756	1997
43890	University Of Southern Denmark	Denmark	756	1997
43891	Odense University	Denmark	769	1998
43892	University Of Southern Denmark	Denmark	756	1998
43893	University Of Southern Denmark	Denmark	756	1998
43894	University Of Southern Denmark	Denmark	756	1999
43895	University Of Southern Denmark	Denmark	756	2000
43896	Roskilde University	Denmark	770	1995
43897	University Of Tokyo	Japan	108	1994
43902	University Of London	Unitedkingdom	106	1970
43907	University Of Waterloo	Canada	240	1976
43908	University Of Copenhagen	Denmark	771	1973
43910	University Of Oxford	Unitedkingdom	128	1985
43911	University Of Oxford	Unitedkingdom	128	1972
43912	University Of Oxford	Unitedkingdom	128	1985
43913	Lund University	Sweden	145	1999
43914	University Of Toronto	Canada	130	1999
43915	Roskilde University	Denmark	770	1999
43917	Københavns Universitet	Denmark	258	1999
43919	University Of Toronto	Canada	130	1998
43920	Københavns Universitet	Denmark	258	1997
43921	Københavns Universitet	Denmark	258	1997
43922	Københavns Universitet	Denmark	258	1997
43923	Københavns Universitet	Denmark	258	1996
43924	Mcgill University	Canada	340	1996
43925	Københavns Universitet	Denmark	258	1995
43926	University Of Cambridge	Unitedkingdom	33	1995
43927	Københavns Universitet	Denmark	258	1994
43928	Københavns Universitet	Denmark	258	1993
43929	Roskilde University	Denmark	770	1993
43930	Københavns Universitet	Denmark	258	1993
43931	University Of Oxford	Unitedkingdom	128	1993
43932	University Of Leeds	Unitedkingdom	261	1993
43933	Københavns Universitet	Denmark	258	1991
43934	Københavns Universitet	Denmark	258	1973
43935	Københavns Universitet	Denmark	258	1968
43937	Københavns Universitet	Denmark	258	1987
43938	Københavns Universitet	Denmark	258	1971
43939	Københavns Universitet	Denmark	258	1959
43940	University Of Cambridge	Unitedkingdom	33	1964
43944	University Of London	Unitedkingdom	106	1973
43945	University Of Newcastle-Upon Tyne	Unitedkingdom	334	1970
43946	Københavns Universitet	Denmark	258	1976
43947	Georg-August-Universität Göttingen	Germany	104	1998
43948	Georg-August-Universität Göttingen	Germany	104	1993
43949	Georg-August-Universität Göttingen	Germany	104	1990
43950	Georg-August-Universität Göttingen	Germany	104	1990
43951	Georg-August-Universität Göttingen	Germany	104	1999
43952	Georg-August-Universität Göttingen	Germany	104	1990
43953	Georg-August-Universität Göttingen	Germany	104	1985
43954	Georg-August-Universität Göttingen	Germany	104	1985
43957	Technische Universität Dresden	Germany	241	1979
43958	Universität Leipzig	Germany	96	1965
43960	University Of Calgary	Canada	185	1985
43961	Moscow State University	Russia	101	1983
43961	Moscow State University	Russia	101	1986
43963	Aarhus University	Denmark	329	1992
43964	Aarhus University	Denmark	329	1994
43970	University Of Aberdeen	Unitedkingdom	254	1995
43974	Universität Rostock	Germany	594	1992
43975	Universität Rostock	Germany	594	1993
43977	Universität Rostock	Germany	594	2000
43988	Uniwersytet Warszawski	Poland	71	1982
43990	University Of Athens	Greece	325	1977
43998	King'S College London	Unitedkingdom	668	1957
43999	Universidade De Lisboa	Portugal	378	1957
44006	Institute Of Mathematics, Novosibirsk	Russia	414	1987
44007	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	1979
44008	University Of London	Unitedkingdom	106	1970
44009	Universität Hamburg	Germany	122	1965
44014	Hebrew University	Israel	187	1983
44016	Imperial College	Unitedkingdom	214	1980
44017	Technical University Of Denmark	Denmark	540	1978
44021	Uniwersytet Warszawski	Poland	71	1975
44026	St. Petersburg State University	Russia	74	1963
44027	Indian Institute Of Technology	India	87	1970
44028	Steklov Institute Of Mathematics	Russia	307	1981
44030	University Of London	Unitedkingdom	106	1969
44033	University Of Gdansk	Poland	382	1979
44041	Politechnika Warszawska	Poland	772	1968
44045	University Of Cambridge	Unitedkingdom	33	1976
44046	University Of Southampton	Unitedkingdom	451	1975
44049	Universiteit Utrecht	Netherlands	174	1961
44053	Université Catholique De Louvain	Belgium	369	1984
44054	Universidad Nacional Del Litoral	Argentina	773	1983
44055	University Of London	Unitedkingdom	106	1972
44057	University Of Athens	Greece	325	1970
44058	University Of Warwick	Unitedkingdom	149	1984
44060	Lund University	Sweden	145	1959
44063	Université Paris-Sud Xi - Orsay	France	349	1983
44067	Indian Statistical Institute, Calcutta	India	294	1980
44069	Ludwig-Maximilians-Universität München	Germany	179	1968
44070	Université Bordeaux 1	France	282	1982
44071	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1955
44073	Universiteit Leiden	Netherlands	253	1970
44074	Kyoto University	Japan	203	1971
44075	Calcutta University	India	339	1982
44076	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1971
44077	Universiteit Leiden	Netherlands	253	1952
44078	University Of Cambridge	Unitedkingdom	33	1979
44079	Indian Statistical Institute, Calcutta	India	294	1962
44081	Eberhard-Karls-Universität Tübingen	Germany	169	1972
44082	Universität Zu Köln	Germany	341	1970
44084	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1984
44086	Eberhard-Karls-Universität Tübingen	Germany	169	1968
44089	Universität Ulm	Germany	413	1972
44090	Albert-Ludwigs-Universität Freiburg Im Breisgau	Germany	5	1979
44091	Universität Hamburg	Germany	122	1975
44094	Johannes Gutenberg-Universität Mainz	Germany	284	1962
44096	Technische Universität München	Germany	199	1968
44099	University Of Cambridge	Unitedkingdom	33	1968
44102	Polish Academy Of Sciences	Poland	320	1979
44106	Technion-Israel Institute Of Technology	Israel	328	1985
44107	Charles University	Czechrepublic	263	1985
44112	Freie Universität Berlin	Germany	255	1973
44115	University Of Bucharest	Romania	235	1973
44117	Université Louis Pasteur - Strasbourg I	France	606	1984
44118	Technische Universität München	Germany	199	1967
44119	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1971
44121	Moscow State University	Russia	101	1958
44124	University Of Ottawa	Canada	20	1969
44125	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1967
44126	University Of Edinburgh	Unitedkingdom	36	1968
44129	Moscow State University	Russia	101	1964
44131	Akademia Górniczo-Hutnicza	Poland	774	1984
44137	Steklov Institute Of Mathematics, St. Petersburg	Russia	630	1981
44138	Technische Universität Darmstadt	Germany	161	1963
44140	Justus-Liebig-Universität Gießen	Germany	361	1972
44143	University Of Alberta	Canada	86	1967
44144	University Of Waterloo	Canada	240	1970
44146	Technical University Of Varna	Bulgaria	775	1997
44151	Universidad Autónoma De Madrid	Spain	509	1998
44152	University Of Waterloo	Canada	240	1983
44153	University Of Waterloo	Canada	240	1971
44154	University Of Waterloo	Canada	240	1983
44155	University Of Waterloo	Canada	240	1980
44156	University Of Waterloo	Canada	240	1972
44157	University Of Waterloo	Canada	240	1983
44158	University Of Waterloo	Canada	240	1981
44159	University Of Waterloo	Canada	240	1981
44160	University Of Waterloo	Canada	240	1977
44161	University Of Tasmania	Australia	776	1998
44162	University Of Waterloo	Canada	240	1973
44163	University Of Waterloo	Canada	240	1968
44164	University Of Waterloo	Canada	240	1981
44165	University Of Waterloo	Canada	240	1982
44166	University Of Waterloo	Canada	240	1982
44167	University Of Waterloo	Canada	240	1975
44168	University Of Waterloo	Canada	240	1977
44169	University Of Waterloo	Canada	240	1974
44170	University Of Waterloo	Canada	240	1979
44171	University Of Waterloo	Canada	240	1982
44172	University Of Waterloo	Canada	240	1982
44173	University Of Waterloo	Canada	240	1980
44174	University Of Waterloo	Canada	240	1976
44175	University Of Waterloo	Canada	240	1979
44176	University Of Waterloo	Canada	240	1969
44177	University Of Waterloo	Canada	240	1970
44178	University Of Waterloo	Canada	240	1983
44179	University Of Waterloo	Canada	240	1982
44180	University Of Waterloo	Canada	240	1979
44181	University Of Waterloo	Canada	240	1971
44182	University Of Waterloo	Canada	240	1978
44183	University Of Waterloo	Canada	240	1974
44184	University Of Waterloo	Canada	240	1973
44186	University Of Waterloo	Canada	240	1979
44187	University Of Waterloo	Canada	240	1973
44188	Université De Paris	France	201	1973
44188	University Of Waterloo	Canada	240	1977
44189	University Of Manitoba	Canada	432	1982
44190	University Of Waterloo	Canada	240	1978
44191	University Of Waterloo	Canada	240	1979
44203	University Of Waterloo	Canada	240	1969
44204	University Of Waterloo	Canada	240	1972
44205	University Of Waterloo	Canada	240	1973
44206	University Of Waterloo	Canada	240	1974
44207	Moscow State University	Russia	101	1961
44208	University Of Manitoba	Canada	432	1994
44209	University Of Waterloo	Canada	240	1966
44210	Carleton University	Canada	189	1992
44211	Higher Attestation Commission  Of Bulgaria	Bulgaria	777	1999
44213	Cardiff University	Unitedkingdom	197	1973
44225	Masaryk University Brno	Czechrepublic	672	1997
44227	Humboldt-Universität Zu Berlin	Germany	348	1997
44228	Humboldt-Universität Zu Berlin	Germany	348	1998
44231	Hebrew University	Israel	187	1979
44233	Hebrew University	Israel	187	1998
44236	Fudan University	China	778	1991
44237	Hebrew University	Israel	187	1962
44247	Carleton University	Canada	189	1981
44306	Ruhr-Universität Bochum	Germany	180	1999
44333	Imperial College	Unitedkingdom	214	1965
44335	University Of British Columbia	Canada	85	1979
44353	Uppsala Universitet	Sweden	176	1973
44381	Universidad Autónoma De Madrid	Spain	509	1998
44382	University Of Edinburgh	Unitedkingdom	36	1988
44383	University Of Cambridge	Unitedkingdom	33	1989
44384	Rheinische Friedrich-Wilhelms-Universität Bonn	Germany	226	1991
44385	Murdoch University	Australia	779	1998
44387	Georg-August-Universität Göttingen	Germany	104	1970
44388	St. Petersburg State University	Russia	74	1973
44393	Ludwig-Maximilians-Universität München	Germany	179	1999
44395	University Of Auckland	Newzealand	638	2000
44396	University Of Alberta	Canada	86	1997
44397	Kossuth University	Hungary	780	1995
44404	Universität Konstanz	Germany	526	1979
44407	Eötvös Loránd University	Hungary	221	1959
44408	Humboldt-Universität Zu Berlin	Germany	348	1993
44409	Eötvös Loránd University	Hungary	221	1960
44410	Eötvös Loránd University	Hungary	221	1961
44411	Eötvös Loránd University	Hungary	221	1965
44412	Ludwig-Maximilians-Universität München	Germany	179	1993
44561	Vrije Universiteit Brussel	Belgium	781	1980
44562	University Of Bristol	Unitedkingdom	648	1971
44564	Humboldt-Universität Zu Berlin	Germany	348	1972
44565	Humboldt-Universität Zu Berlin	Germany	348	1976
44566	Humboldt-Universität Zu Berlin	Germany	348	1978
44567	Humboldt-Universität Zu Berlin	Germany	348	1977
44568	Humboldt-Universität Zu Berlin	Germany	348	1977
44569	Humboldt-Universität Zu Berlin	Germany	348	1975
44570	Humboldt-Universität Zu Berlin	Germany	348	1973
44571	Humboldt-Universität Zu Berlin	Germany	348	1990
44572	Humboldt-Universität Zu Berlin	Germany	348	1991
44573	Université De Paris	France	201	1993
44574	Université Paul Sabatier - Toulouse Iii	France	426	1994
44575	Universidad De La Habana	Cuba	719	1998
44576	Humboldt-Universität Zu Berlin	Germany	348	1999
44577	Humboldt-Universität Zu Berlin	Germany	348	2000
44578	Humboldt-Universität Zu Berlin	Germany	348	2000
44579	Ruprecht-Karls-Universität Heidelberg	Germany	231	1994
44580	Scuola Internazionale Superiore Di Studi Avanzati	Italy	644	1995
44582	Scuola Internazionale Superiore Di Studi Avanzati	Italy	644	1999
44583	University Of Oxford	Unitedkingdom	128	1994
44584	Philipps-Universität Marburg	Germany	200	1988
44587	University Of Oxford	Unitedkingdom	128	1990
44588	University Of Oxford	Unitedkingdom	128	1990
44589	University Of Oxford	Unitedkingdom	128	1993
44590	University Of Oxford	Unitedkingdom	128	1996
44591	University Of Oxford	Unitedkingdom	128	1994
44592	University Of Oxford	Unitedkingdom	128	1994
44593	University Of Oxford	Unitedkingdom	128	1988
44594	University Of Oxford	Unitedkingdom	128	1999
44600	University Of Manitoba	Canada	432	1977
44602	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1997
44603	Università Di Bologna	Italy	310	1997
44604	Ruprecht-Karls-Universität Heidelberg	Germany	231	1987
44605	Ruprecht-Karls-Universität Heidelberg	Germany	231	1972
44614	Université Louis Pasteur - Strasbourg I	France	606	1975
44615	University Of Cambridge	Unitedkingdom	33	1981
44616	Universität Hamburg	Germany	122	1959
44617	Bar-Ilan University	Israel	544	1998
44618	Bar-Ilan University	Israel	544	2000
44619	University Of Warwick	Unitedkingdom	149	1988
44620	University Of Oxford, University Of Warwick	Unitedkingdom	782	1986
44627	Bar-Ilan University	Israel	544	1991
44645	Universitetet I Oslo	Norway	337	2000
44647	Mcgill University	Canada	340	1983
44648	University Of Warwick	Unitedkingdom	149	1985
44657	Fudan University	China	778	1985
44660	Université De Paris	France	201	1975
44661	Hebrew University	Israel	187	1987
44662	Universidad Publica De Navarra	Spain	783	1999
44663	Universidad De Cantabria	Spain	393	1998
44664	Johannes Kepler Universität Linz	Austria	493	1998
44665	Universidad De Cantabria	Spain	393	1997
44666	Universität Zürich	Switzerland	168	1982
44667	Universität Wien	Austria	193	1967
44668	Institute Of Mathematics, Moldavian Academy Of Science	Moldova	694	1979
44671	Universidad De Málaga	Spain	784	2000
44673	Universidade De São Paulo	Brazil	190	1982
44675	Universidade De São Paulo	Brazil	190	1988
44676	Universidad Autónoma De Madrid	Spain	509	1991
44678	University Of Bucharest	Romania	235	2000
44681	Joensuun Yliopisto	Finland	714	1998
44682	Joensuun Yliopisto	Finland	714	1978
44683	Joensuun Yliopisto	Finland	714	1996
44688	Universidad Carlos Iii De Madrid	Spain	785	1999
44708	Lund University	Sweden	145	1984
44717	Stockholm University	Sweden	217	1951
44718	Stockholm University	Sweden	217	1954
44719	Stockholm University	Sweden	217	1958
44720	Lund University	Sweden	145	1972
44725	Lund University	Sweden	145	1974
44726	Lund University	Sweden	145	1974
44727	Lund University	Sweden	145	1975
44728	Lund University	Sweden	145	1975
44730	Lund University	Sweden	145	1976
44731	Lund University	Sweden	145	1978
44732	Lund University	Sweden	145	1978
44733	Lund University	Sweden	145	1982
44734	Lund University	Sweden	145	1984
44735	Lund University	Sweden	145	1985
44736	Lund University	Sweden	145	1986
44737	Lund University	Sweden	145	1987
44738	Lund University	Sweden	145	1987
44739	Lund University	Sweden	145	1988
44740	Lund University	Sweden	145	1989
44741	Lund University	Sweden	145	1990
44742	Lund University	Sweden	145	1991
44743	Lund University	Sweden	145	1977
44744	Lund University	Sweden	145	1975
44746	Lund University	Sweden	145	1991
44747	Lund University	Sweden	145	1992
44748	Lund University	Sweden	145	1992
44749	University Of Alberta	Canada	86	1999
44750	University Of Calgary	Canada	185	1986
44751	University Of Alberta	Canada	86	1999
44752	University Of Alberta	Canada	86	1999
44753	University Of Alberta	Canada	86	1999
44754	University Of Calgary	Canada	185	1982
44755	University Of Alberta	Canada	86	1998
44756	University Of Alberta	Canada	86	1998
44757	University Of Alberta	Canada	86	1998
44758	University Of Alberta	Canada	86	1998
44759	University Of Alberta	Canada	86	1998
44760	University Of Alberta	Canada	86	1998
44761	University Of Alberta	Canada	86	1998
44762	University Of Alberta	Canada	86	1998
44763	University Of Alberta	Canada	86	1998
44764	University Of Alberta	Canada	86	1998
44765	University Of Alberta	Canada	86	1998
44766	University Of Alberta	Canada	86	1998
44768	University Of Alberta	Canada	86	1997
44769	University Of Alberta	Canada	86	1997
44770	University Of Alberta	Canada	86	1997
44772	University Of Alberta	Canada	86	1997
44774	University Of Alberta	Canada	86	1996
44775	University Of Alberta	Canada	86	1996
44776	University Of Alberta	Canada	86	1996
44777	University Of Alberta	Canada	86	1996
44778	University Of Alberta	Canada	86	1996
44779	University Of Alberta	Canada	86	1996
44780	University Of Alberta	Canada	86	1996
44781	Uniwersytet Warszawski	Poland	71	1974
44782	Hebrew University	Israel	187	1965
44783	Carleton University	Canada	189	1981
44785	University Of Alberta	Canada	86	1995
44786	University Of Alberta	Canada	86	1995
44787	University Of Alberta	Canada	86	1995
44788	University Of Alberta	Canada	86	1995
44789	University Of Alberta	Canada	86	1995
44790	University Of Alberta	Canada	86	1995
44793	University Of London	Unitedkingdom	106	1983
44794	University Of Alberta	Canada	86	1994
44795	University Of Alberta	Canada	86	1994
44796	University Of Alberta	Canada	86	1994
44797	University Of Alberta	Canada	86	1994
44798	University Of Alberta	Canada	86	1994
44800	Université De Montréal	Canada	368	1986
44801	University Of Cambridge	Unitedkingdom	33	1965
44803	Lund University	Sweden	145	1993
44804	Lund University	Sweden	145	1993
44805	Lund University	Sweden	145	1994
44806	Lund University	Sweden	145	1995
44807	Uppsala Universitet	Sweden	176	1991
44808	Lund University	Sweden	145	1995
44809	Westfälische Wilhelms-Universität Münster	Germany	230	1992
44811	Lund University	Sweden	145	1996
44812	Lund University	Sweden	145	1997
44813	Lund University	Sweden	145	1998
44814	Lund University	Sweden	145	1998
44815	Københavns Universitet	Denmark	258	1977
44816	Lund University	Sweden	145	1999
44817	Lund University	Sweden	145	1999
44818	Lund University	Sweden	145	1999
44819	Lund University	Sweden	145	2000
44820	Lund University	Sweden	145	2000
44828	Lund University	Sweden	145	1999
44829	Lund University	Sweden	145	1973
44830	Lund University	Sweden	145	1998
44832	Lund University	Sweden	145	1996
44833	Lund University	Sweden	145	1996
44834	Linköpings Universitet	Sweden	524	1978
44835	Lund University	Sweden	145	1995
44836	Lund University	Sweden	145	1994
44837	Lund University	Sweden	145	1994
44838	Lund University	Sweden	145	1993
44840	Lund University	Sweden	145	1992
44841	Lund University	Sweden	145	1989
44842	Lund University	Sweden	145	1988
44843	Lund University	Sweden	145	1995
44844	Lund University	Sweden	145	1972
44845	Kungliga Tekniska Högskolan	Sweden	156	1960
44846	Lund University	Sweden	145	1995
44847	University Of The Basque Country	Spain	423	1992
44849	Universidad Del País Vasco	Spain	787	1997
44850	Kungliga Tekniska Högskolan	Sweden	156	1965
