49692	47081	2001
52677	47082	1999
4596	47084	1999
11619	47085	1999
11323	47086	1999
22767	47087	1965
463	47088	2000
47079	47089	1999
32573	47091	1999
12154	47092	1999
15007	47095	1976
6746	47097	2000
15629	47098	2000
15180	47099	1999
40267	47100	2000
9728	47101	2000
47067	47102	2000
47120	47102	2000
17302	47103	2000
9689	47104	2000
47067	47106	2000
6732	47107	2000
47066	47108	2000
47110	47109	2000
41964	47110	1993
33474	47111	2000
40267	47112	1999
41499	47114	1975
44026	47115	2000
47114	47115	2000
40775	47116	1999
31881	47117	1999
14983	47118	2000
40330	47119	1999
47065	47120	1998
49555	47121	1967
51900	47122	1987
11800	47123	1995
16829	47124	1998
33503	47125	1978
18775	47126	2001
47128	47127	1978
53481	47128	1944
41483	47129	2002
47127	47130	1986
47127	47131	1988
6808	47132	2000
47127	47133	1989
47127	47134	1995
13401	47135	1975
47137	47136	1997
17860	47137	1972
8249	47138	1978
5850	47139	1992
22455	47140	1993
22514	47141	2000
26899	47142	2000
7583	47143	2000
47145	47144	1994
25897	47145	1971
89367	47147	2000
10151	47149	2000
18746	47150	2000
109116	47152	2000
58696	47152	2000
13383	47153	2000
30949	47154	1986
37054	47155	2000
54470	47156	1975
18025	47157	2000
47159	47158	1999
18492	47159	1974
47184	47160	1991
47160	47162	2000
32807	47163	2000
6803	47165	2000
6804	47166	2000
14983	47167	2000
18909	47167	2000
47177	47168	2000
47154	47169	2000
10465	47170	2000
18758	47171	2000
18758	47172	2000
57578	47173	2000
7647	47174	2000
6806	47175	2000
47151	47176	2000
9696	47177	1988
89367	47181	2000
26899	47185	2000
7647	47186	2000
113745	47188	2005
36746	47189	2000
16921	47189	2000
37530	47190	1999
61504	47191	2000
10416	47192	1977
10416	47193	1977
10416	47194	1978
10416	47195	1979
10416	47196	1980
37749	47197	2000
10416	47198	1980
10416	47199	1982
10416	47200	1977
10416	47201	1983
10416	47202	1985
10416	47203	1985
10416	47204	1987
10416	47205	1989
10416	47206	1990
10416	47207	1991
10416	47208	1974
10416	47209	1983
10416	47210	1981
37052	47211	2000
65974	47212	2000
18025	47213	2000
22864	47214	2000
37052	47215	2000
10416	47216	1972
10416	47217	1972
10416	47218	1975
10416	47219	1971
88102	47219	1971
10416	47220	1977
47235	47220	1977
42286	47221	1966
36053	47222	1979
29412	47224	1962
13303	47225	1961
48412	47226	1985
24941	47228	1974
121489	47229	1977
43603	47230	1967
36691	47230	1967
46897	47231	1992
29412	47234	1960
22145	47235	1969
29412	47236	1953
29412	47237	1958
29412	47238	1954
29412	47239	1954
29412	47240	1957
29412	47241	1958
29412	47242	1959
29412	47243	1963
29412	47244	1959
29412	47245	1962
17409	47246	1951
47233	47247	1981
47233	47248	1984
47232	47249	1993
47232	47250	1995
47232	47251	1997
47231	47251	1997
47232	47252	1999
47230	47253	1972
96506	47254	2005
47230	47255	1989
47230	47256	1990
12962	47257	1985
12962	47258	1985
12962	47259	1985
12962	47260	1989
12962	47261	1992
12962	47262	1992
12962	47263	1995
12962	47264	1997
12962	47265	1997
12962	47266	2000
47229	47267	1983
47229	47268	1983
47229	47269	1989
47229	47270	1989
47229	47271	1983
47228	47271	1983
47228	47272	1979
47228	47273	1982
47228	47274	1986
47228	47275	1987
47228	47276	1988
47228	47277	1983
47229	47277	1983
11936	47278	1950
11936	47279	1951
11936	47280	1952
11936	47281	1953
11936	47282	1954
11936	47283	1954
11936	47284	1954
11936	47285	1956
11936	47286	1957
11936	47287	1958
11936	47288	1958
11936	47289	1961
11936	47290	1962
11936	47291	1966
11936	47292	1968
11936	47293	1968
11936	47294	1971
33612	47295	1987
34272	47296	1974
2293	47297	1983
6544	47298	1977
37051	47299	1987
30418	47300	2000
7634	47301	1987
18214	47302	1974
12778	47303	1988
12778	47304	1993
12778	47305	2000
12778	47306	1991
3673	47307	1978
3673	47308	1975
47246	47309	1971
2911	47310	1987
2911	47311	1986
9074	47312	1977
47226	47313	2000
24572	47314	1976
24572	47315	1975
24572	47316	1986
8065	47317	1971
8065	47318	1969
8065	47319	1976
8065	47320	1971
35465	47321	1979
2911	47321	1979
35465	47322	1981
35465	47323	1979
35465	47324	1971
35465	47325	1986
35465	47326	1986
35465	47327	1968
437	47328	1972
437	47329	1976
29364	47330	1979
7819	47331	1978
5541	47332	1973
36228	47333	1974
39147	47334	1996
2745	47335	1974
484	47336	1972
5468	47337	1985
44441	47338	1978
44441	47339	1974
25108	47340	1968
14655	47341	2000
31571	47341	2000
23909	47342	1984
15109	47343	1985
15109	47344	1984
15109	47345	1983
7987	47346	1981
7987	47347	1970
38907	47348	1972
39055	47349	1986
33264	47350	1981
7247	47351	1999
47225	47352	1971
1967	47353	1979
1967	47354	1972
25176	47355	1974
25176	47356	1968
25176	47357	1974
25176	47358	1970
25176	47359	1982
25176	47360	1982
25176	47361	1970
4222	47362	1983
4222	47363	1975
32068	47364	1997
47223	47365	1970
47223	47366	1973
47221	47367	1972
47221	47368	1974
47221	47369	1976
47221	47370	1987
47221	47371	1988
47221	47372	1991
47221	47373	1995
47221	47374	1976
29650	47374	1976
47221	47375	1978
38966	47375	1978
7299	47376	1923
35355	47377	1991
32615	47379	1987
7299	47380	1918
7299	47381	1930
7299	47382	1928
2390	47383	1998
42247	47384	1998
8428	47385	1967
21269	47386	1998
9430	47387	1975
9430	47388	1981
9430	47389	1982
9430	47390	1983
9430	47391	1986
9430	47392	1993
9430	47393	1998
9430	47394	1977
29650	47394	1977
9430	47395	1979
29650	47395	1979
61006	47396	1955
47398	47397	2001
62475	47398	1975
130912	47398	1975
9430	47399	1970
12396	47400	1998
12964	47401	1978
11619	47402	1999
12964	47403	1982
12964	47404	1988
12964	47405	1991
14686	47406	1957
19361	47407	2000
47409	47407	2000
26491	47410	1989
35422	47411	1950
35422	47412	1951
35422	47413	1954
9430	47414	1969
35422	47415	1960
7781	47416	1950
7735	47417	1952
15078	47418	1969
9430	47419	1969
35422	47420	1957
35422	47421	1960
35422	47422	1957
35422	47423	1957
9430	47424	1972
41964	47425	1973
41964	47426	1974
34465	47427	1995
34465	47428	1997
47436	47429	1991
34465	47430	1997
35355	47431	1992
34465	47432	2000
34465	47433	2000
47436	47433	2000
47436	47434	1989
47436	47435	1994
34465	47435	1994
26991	47436	1982
42167	47438	1963
47436	47439	1999
34465	47439	1999
47436	47440	1996
34465	47440	1996
47436	47441	1990
47436	47442	1995
47436	47443	1991
35355	47444	1993
42167	47445	1963
42167	47446	1968
42167	47447	1961
42167	47448	1961
42167	47449	1962
42167	47450	1968
42167	47451	1968
42167	47452	1970
42167	47453	1971
42167	47454	1973
42167	47455	1978
42167	47456	1979
42167	47457	1981
42167	47458	1982
42167	47459	1989
42167	47460	1993
20681	47461	1950
20681	47462	1956
20681	47463	1956
20681	47464	1957
20681	47465	1959
20681	47466	1960
20681	47467	1963
20681	47468	1966
20681	47469	1970
20681	47470	1975
20681	47471	1983
18736	47471	1983
18736	47472	1971
18736	47473	1971
18736	47474	1978
18736	47475	1981
18736	47476	1987
18736	47477	1988
18736	47478	1989
18736	47479	1990
18736	47480	1990
18736	47481	1993
18736	47482	1993
18736	47483	1996
18736	47484	1998
18736	47485	1969
29650	47485	1969
29650	47486	1953
29650	47487	1966
29650	47488	1969
29650	47489	1969
29650	47490	1973
29650	47491	1973
29650	47492	1973
29650	47493	1976
29650	47494	1977
29650	47495	1979
29650	47496	1980
29650	47497	1969
52520	47497	1969
29650	47498	1970
52520	47498	1970
29650	47499	1976
9430	47499	1976
13421	47500	1962
29412	47501	1963
13421	47502	1963
13421	47503	1963
13421	47504	1967
13421	47505	1970
47222	47506	1994
47222	47507	1994
47222	47508	1994
47222	47509	2000
47438	47510	1966
47438	47511	1977
47438	47512	1981
47438	47513	1982
47438	47514	1984
47438	47515	1990
47438	47516	2000
18740	47517	1973
18740	47518	1975
18740	47519	1976
18740	47520	1977
18740	47521	1978
18740	47522	1979
18740	47523	1982
18740	47524	1987
18740	47525	1989
18740	47526	1991
18740	47527	1990
35355	47527	1990
47466	47528	1981
25286	47529	1956
42986	47530	1961
13432	47531	1967
13421	47531	1967
12038	47532	1972
635	47533	1979
2706	47534	2000
6606	47535	1978
6606	47536	1983
6606	47537	1986
6606	47538	1988
12853	47539	1994
6606	47539	1994
234	47540	1969
22889	47540	1969
14747	47541	1968
14747	47542	1974
14747	47543	1976
14747	47544	1978
14747	47545	1980
14747	47546	1987
14747	47547	1987
14747	47548	1990
14747	47549	1990
14747	47550	1990
14747	47551	1990
14747	47552	1992
14747	47553	1995
14747	47554	1995
14747	47555	1996
14747	47556	1998
14747	47557	1998
14747	47558	1999
14747	47559	2000
27232	47560	2001
10297	47561	1965
34371	47562	1973
47562	47563	1996
47562	47564	1996
47562	47565	1994
47562	47566	1994
47562	47567	1992
47562	47568	1992
47562	47569	1991
47562	47570	1990
108515	47571	1970
49986	47573	1964
47575	47574	1988
84074	47575	1980
47574	47576	2000
37339	47577	1973
7199	47578	1999
18748	47578	1999
24570	47579	2002
7199	47580	2000
21423	47581	1995
2433	47582	1994
5840	47583	1994
11638	47584	1994
31646	47585	1974
31646	47586	1975
31646	47587	1987
31646	47588	1993
31646	47589	1993
31646	47590	1999
47594	47591	1999
53616	47592	2001
32674	47593	1998
47596	47593	1998
6508	47594	1976
38455	47595	2001
114756	47596	1969
114757	47596	1969
22275	47597	1999
61477	47597	1999
44030	47598	2000
40897	47599	1969
27259	47600	1920
18602	47600	1920
19626	47601	1992
33744	47602	2000
47605	47603	2000
33534	47606	1999
46697	47607	1996
48326	47608	1940
49062	47609	1905
49177	47609	1905
11370	47610	1887
17982	47610	1887
18331	47611	1879
7486	47611	1879
25304	47612	2000
47614	47613	1999
15007	47615	2000
34578	47616	2005
19365	47617	2000
19365	47618	2000
19765	47618	2000
18343	47619	1928
44217	47621	1998
16021	47622	1967
43658	47623	1988
47637	47624	1977
47637	47625	1981
47637	47626	1983
47637	47627	1987
47637	47628	1991
47637	47629	1991
47637	47630	1992
9722	47631	1908
4642	47631	1908
47637	47632	1991
136535	47633	1895
136536	47633	1895
52383	47634	1910
55026	47634	1910
47637	47635	1988
47637	47636	1992
9825	47637	1971
47637	47638	1990
47637	47639	1994
47637	47640	1987
47637	47641	1980
47637	47642	1977
47637	47643	1974
47637	47644	1988
47633	47645	1925
47634	47645	1925
47637	47646	1998
47637	47647	2000
47637	47648	2000
18608	47649	1921
13104	47649	1921
18608	47650	1918
13104	47650	1918
13104	47651	1920
18608	47651	1920
13104	47652	1922
47631	47652	1922
47631	47653	1921
13104	47653	1921
18608	47654	1920
13104	47654	1920
18608	47655	1920
13104	47655	1920
18608	47656	1921
13104	47656	1921
47631	47657	1921
13104	47657	1921
18608	47658	1920
13104	47658	1920
13104	47659	1921
47631	47659	1921
7410	47660	1921
18608	47660	1921
21269	47661	1991
30528	47661	1991
21269	47662	1998
21269	47663	1998
20975	47663	1998
23541	47664	1994
23541	47665	1993
34415	47667	1988
34415	47668	1988
34415	47669	1990
34415	47670	1997
34415	47671	1997
34415	47672	1999
34415	47673	2000
34415	47674	2000
34293	47674	2000
15589	47675	2000
18857	47676	1986
18857	47677	1983
17811	47677	1983
18857	47678	1966
47624	47679	1987
47624	47680	1992
47624	47681	1993
47624	47682	1993
47624	47683	1994
47624	47684	1998
47624	47685	1998
47624	47686	1999
47625	47687	1993
47690	47687	1993
47625	47688	1996
47690	47688	1996
47625	47689	1997
42104	47691	1972
47638	47692	1996
47638	47693	1997
47638	47694	1998
47638	47695	2001
107144	47696	1999
47694	47697	1999
47696	47697	1999
15593	47698	1999
33534	47699	2000
44457	47700	1989
15593	47701	1999
47712	47702	1999
10227	47702	1999
47713	47703	1999
18577	47704	1932
10227	47705	1999
34313	47706	1999
47714	47707	1999
47710	47709	2000
79672	47709	2000
110474	47710	1974
70804	47710	1974
11801	47711	2001
17507	47712	1962
12962	47714	1967
47710	47715	1999
47761	47716	1999
47762	47717	1999
47764	47718	1999
47757	47719	2000
47761	47720	2000
28253	47721	2000
14984	47722	2000
7693	47724	2000
14984	47725	2000
52316	47726	2000
30342	47726	2000
32674	47727	1995
47596	47727	1995
26899	47728	1980
47728	47729	2001
27649	47730	1998
25783	47730	1998
27649	47731	2000
32481	47732	1986
7862	47733	1920
47733	47734	1936
47733	47736	1939
34180	47737	1921
34180	47738	1902
61849	47741	1881
61850	47741	1881
45022	47742	1981
40142	47743	1996
40142	47744	1997
40142	47745	1999
7627	47747	2000
7927	47748	2000
7693	47749	2000
28253	47750	2000
7199	47751	2000
52316	47752	2000
34328	47753	2000
17995	47754	1999
34328	47754	1999
42362	47755	1999
47760	47756	2000
35309	47757	1985
5332	47758	2000
22839	47759	1999
41500	47760	1988
17995	47761	1983
47763	47762	1994
14941	47763	1967
34358	47764	1988
12579	47765	1977
12579	47766	1991
12579	47767	1992
47810	47768	1999
41461	47768	1999
41461	47769	1999
7728	47770	2000
47812	47771	1999
11330	47772	1999
5605	47773	2000
11330	47774	2000
7728	47775	1999
11637	47776	2000
9432	47777	2000
15024	47778	2000
40784	47779	1999
44101	47780	2000
12981	47781	2000
15024	47782	1999
4015	47783	1999
47813	47784	1999
22350	47785	2000
36559	47786	1999
47813	47787	1999
40992	47788	1999
47814	47789	1999
32931	47790	1997
32931	47791	1996
16915	47792	1912
113719	47793	1703
60985	47793	1703
45117	47794	1875
45117	47795	1881
13662	47796	1985
33030	47797	2000
33030	47798	1997
8112	47800	1977
32931	47801	1992
24939	47802	1994
9188	47803	1996
7629	47804	1998
24621	47805	1982
30969	47806	2000
44118	47807	1989
90328	47808	1967
52667	47808	1967
106010	47809	1980
47811	47810	1992
36053	47811	1971
16964	47811	1971
35420	47813	1982
40000	47814	1990
4642	47815	1914
9722	47815	1914
7487	47816	1910
9722	47816	1910
61848	47817	1884
7771	47818	1978
82595	47819	1995
45201	47820	1997
22670	47821	1999
127814	47822	1999
17430	47823	1999
3430	47823	1999
15015	47824	2000
11639	47826	2000
28508	47827	2000
30602	47828	1999
30602	47829	2000
9339	47830	2000
10484	47831	1999
6462	47832	2000
37330	47833	1999
47620	47834	1999
47835	47834	1999
47620	47835	1993
47723	47835	1993
47841	47836	2000
47620	47836	2000
6029	47837	2000
47839	47838	2000
86615	47840	1976
18753	47841	1993
125104	47842	1826
47881	47843	2000
47841	47844	1999
47620	47845	2000
47847	47846	2000
47882	47846	2000
47882	47848	2000
36009	47849	1999
13069	47850	1999
46976	47851	1976
46976	47852	1982
46976	47854	1996
46976	47855	2000
22389	47857	2001
1305	47858	2000
23117	47859	2000
43908	47859	2000
43938	47860	2000
11983	47861	1999
5415	47862	2000
25083	47863	1999
10409	47864	2000
43207	47865	2000
43207	47866	2000
47883	47867	2000
1792	47868	2000
33767	47869	2000
47884	47870	2000
44561	47871	1999
11546	47872	2000
18856	47873	2000
8361	47874	1999
6678	47875	1999
6454	47876	2000
37749	47877	2000
8361	47877	2000
6191	47878	1999
44333	47879	1980
51155	47880	1967
29507	47885	1999
1718	47886	2000
47879	47887	1999
84961	47888	1999
5946	47888	1999
15117	47889	1999
5934	47890	2000
5660	47891	2000
5763	47891	2000
47880	47892	1999
47880	47893	1999
40006	47894	2000
26953	47894	2000
18415	47894	2000
18415	47895	2000
26953	47895	2000
40006	47895	2000
19593	47897	2000
19525	47898	1999
36145	47899	1999
17553	47900	1999
695	47901	2000
6773	47902	2000
47909	47903	2000
51477	47905	1984
52667	47906	1966
24628	47909	1973
14288	47910	1959
55147	47912	1972
68475	47914	1989
24800	47915	1998
32445	47917	1999
32445	47918	1993
18964	47919	1985
18964	47920	1990
47905	47920	1990
18964	47921	1990
47905	47921	1990
18964	47922	1984
23882	47923	1998
33917	47924	1996
18965	47925	1985
26109	47925	1985
18965	47926	1988
47907	47928	1991
47908	47928	1991
40000	47929	1985
51110	47930	1970
35706	47931	1999
48316	47932	1970
17973	47933	1965
99573	47934	1978
41488	47935	1969
10372	47937	1970
47932	47938	1996
43184	47938	1996
30699	47939	1975
25189	47939	1975
21567	47940	1971
21662	47942	1970
21213	47942	1970
7690	47943	1963
35907	47943	1963
6865	47944	2004
16113	47945	1976
47933	47946	1973
24938	47947	1991
47934	47948	1996
5075	47949	1976
47935	47950	1991
47933	47951	2000
47936	47952	1998
47937	47953	1996
47937	47954	1987
47957	47955	1998
35588	47956	1994
5648	47957	1967
22874	47958	1995
22874	47959	1993
22874	47960	1995
8405	47961	1967
8405	47962	1967
8405	47963	1970
8405	47964	1985
32587	47965	2000
47967	47966	1915
47973	47968	1999
47972	47969	2000
38638	47970	1999
24932	47971	1990
47971	47972	1996
13386	47974	2000
48014	47975	1999
47977	47976	2000
48013	47977	1995
48012	47978	2000
48013	47979	2000
5638	47980	2000
5638	47982	1999
48011	47983	2000
47501	47984	2000
47985	47984	2000
47501	47985	1989
48009	47986	2000
6567	47987	1999
48008	47988	1999
7248	47989	2000
41459	47990	1999
30996	47991	2000
40296	47992	1999
48007	47993	2000
48006	47993	2000
48007	47994	2000
48007	47995	1999
22318	47996	1999
42682	47997	1967
47935	47998	1981
24938	47999	1981
24938	48000	1974
47933	48001	1992
47935	48002	1998
47934	48003	1999
7634	48004	2001
15147	48004	2001
22595	48005	1978
46730	48006	1991
87564	48007	1982
7652	48008	1963
67413	48009	1989
120520	48010	1972
48010	48011	1992
32590	48012	1986
44979	48012	1986
84951	48013	1980
34576	48014	1992
36295	48015	1986
46512	48016	1993
32977	48017	1999
36916	48017	1999
34629	48018	1999
47277	48019	1999
48038	48020	1999
48037	48020	1999
48039	48021	1999
47274	48024	1999
48040	48025	1999
34629	48025	1999
48035	48026	2000
48028	48027	1999
44475	48027	1999
52462	48028	1968
48036	48029	2000
34629	48029	2000
14970	48031	2000
48034	48031	2000
47274	48033	1999
35487	48036	1996
40628	48037	1982
34561	48039	1988
24941	48040	1977
48048	48041	2000
34629	48042	1999
32977	48043	1999
14979	48044	2005
47066	48047	1990
7835	48048	1974
18736	48049	2000
48045	48049	2000
48046	48050	1999
48047	48051	1999
48086	48052	2000
18736	48054	1999
18736	48055	2000
48087	48056	2000
18736	48057	2000
48088	48057	2000
7871	48058	2000
7032	48059	1999
7004	48060	2000
36206	48061	2000
48083	48062	1999
11353	48063	2000
5463	48064	2000
12021	48065	2000
15013	48066	2000
2821	48067	2000
11328	48068	1999
22502	48069	1999
22502	48070	1999
11328	48071	1999
48090	48072	1999
48084	48073	2000
37075	48075	1976
48085	48076	2000
48084	48077	1999
11633	48078	2000
7106	48079	2000
22430	48080	2000
48082	48081	1999
8115	48082	1982
11504	48083	1990
11772	48084	1978
13647	48085	1982
47466	48086	1970
41472	48087	1972
16158	48088	1992
24998	48089	1999
40628	48092	1973
40628	48093	1979
40628	48094	1973
40628	48095	1972
40628	48096	1976
40628	48097	1999
40625	48097	1999
40628	48098	1979
40628	48099	1968
40628	48100	1976
40628	48101	1981
40628	48102	1987
40628	48103	1971
40628	48104	1974
40628	48105	1983
40628	48106	1977
40628	48107	1974
40628	48108	1978
40628	48109	1972
40628	48110	1983
40628	48111	1970
40628	48112	1972
40628	48113	2000
40628	48114	1981
40628	48115	1967
40628	48116	1981
40628	48117	1970
40628	48118	1970
40628	48119	1984
40628	48120	1986
40628	48121	1987
40632	48121	1987
40628	48122	1981
40628	48123	1986
40628	48124	1970
40628	48126	1968
40628	48127	1987
40628	48128	1966
40628	48129	1993
40628	48130	1973
40628	48131	1983
40628	48132	1976
40628	48133	1966
40628	48134	1974
40628	48135	1967
17831	48137	1976
48139	48138	1992
26899	48141	1977
37083	48145	1941
41478	48147	2000
48136	48148	1999
48137	48149	2000
44008	48150	2000
21773	48151	2000
40754	48152	2000
13267	48153	2000
48138	48154	1999
50059	48156	1999
71701	48157	2000
48140	48158	1999
28220	48159	1999
28220	48160	1999
12399	48161	2000
12858	48162	2000
12858	48163	2000
12823	48164	2000
12293	48165	2000
41898	48166	1999
48141	48167	1999
86329	48168	1999
32148	48169	1999
19201	48170	1999
4759	48171	2000
41491	48172	1999
35501	48174	2000
35501	48175	1998
35501	48176	1998
35501	48177	1996
35501	48178	1996
35501	48179	1995
35501	48180	1994
35501	48181	1991
53715	48181	1991
48142	48182	2000
48142	48183	2000
48142	48184	1993
48142	48185	1994
48142	48186	1993
48142	48187	1996
48142	48188	1992
48142	48189	1992
48142	48190	1991
2762	48191	2000
22621	48192	2000
41394	48193	1999
41966	48194	1999
41966	48195	1999
32309	48196	2000
10482	48197	1999
5070	48198	2000
48143	48199	1999
48143	48200	1999
48144	48201	1999
48146	48202	2000
41393	48203	2000
48223	48204	1999
40000	48205	2000
48223	48206	2000
39942	48207	1999
48224	48208	2000
48225	48209	2000
48220	48210	2000
48225	48211	1999
48221	48212	2000
36040	48212	2000
41396	48213	2000
48220	48214	1999
48221	48215	1999
41965	48216	1999
41396	48217	1999
48222	48218	1999
47763	48220	1985
15083	48221	1967
47284	48222	1967
47145	48223	1992
135679	48224	1961
48220	48226	1998
48224	48227	1998
48225	48228	1998
44075	48229	1998
48221	48230	1998
48221	48231	1998
48235	48232	1998
44075	48233	1998
44075	48234	1998
79768	48235	1970
47145	48236	1980
105764	48237	1968
95889	48237	1968
14688	48238	1982
40641	48239	1982
48236	48240	2000
48236	48241	1997
48236	48242	1994
48236	48243	1994
48236	48244	1992
48236	48245	1992
48236	48246	1992
25063	48248	2000
21781	48249	2000
21781	48250	2000
18752	48251	1982
6403	48252	2000
23203	48253	2000
23198	48254	2000
48236	48255	1999
48247	48256	2000
48239	48257	2000
40968	48258	2000
13124	48259	1999
40778	48259	1999
28205	48260	1999
3863	48261	1999
5045	48262	2000
28205	48263	2000
48237	48264	2000
48238	48264	2000
10093	48266	1998
48237	48266	1998
48237	48267	1989
48238	48268	1998
48238	48269	1997
48277	48270	1988
10093	48270	1988
48277	48271	1988
14726	48272	1999
71301	48273	1985
14357	48275	1987
12693	48276	1969
136258	48276	1969
13647	48277	1970
48273	48278	1999
48274	48279	1999
48275	48281	1999
48239	48282	1998
13658	48283	1999
48276	48284	1998
17995	48286	1988
48289	48290	1998
48239	48290	1998
48285	48291	1998
48286	48292	1997
48287	48293	1997
48288	48294	1997
48239	48295	1996
48297	48296	1996
13002	48298	2000
18755	48299	2000
4597	48300	2000
4597	48301	2000
41532	48302	2000
10322	48303	2000
48310	48304	2000
44131	48305	1999
48311	48306	1999
57440	48307	2000
10109	48308	1999
10109	48309	1999
12319	48310	1980
52681	48311	1967
624	48312	1999
48315	48313	2000
48315	48314	2000
10800	48315	1994
40892	48317	1966
47609	48319	1933
33826	48322	1975
49643	48323	1983
60313	48324	1958
7379	48325	1937
46877	48326	1927
14685	48327	1979
48325	48328	1972
34152	48329	1981
4450	48330	2000
26941	48332	1962
48332	48333	1980
48333	48334	1993
48333	48335	2000
48333	48336	2000
38455	48337	1998
26048	48338	1994
4682	48339	1998
19988	48340	1999
48322	48341	2001
48323	48341	2001
22874	48342	2001
15981	48343	1998
1930	48344	2001
10860	48345	1998
48325	48346	1970
48391	48346	1970
48325	48347	1970
23894	48347	1970
48325	48348	1954
48325	48349	1953
48326	48350	1941
48326	48351	1955
48326	48352	1962
48326	48353	1962
48326	48354	1963
48326	48355	1966
23536	48356	1999
22719	48357	1998
3548	48358	2000
22745	48359	1999
26094	48360	1999
22160	48362	1999
17349	48363	2000
40993	48364	1999
30952	48365	2000
20028	48366	2000
36942	48367	1999
16021	48367	1999
6180	48368	1999
17340	48369	1999
37957	48369	1999
17345	48370	2000
2877	48371	1999
47800	48372	1999
41251	48372	1999
33448	48373	1999
35938	48374	1999
48327	48375	2000
48329	48376	1999
48098	48377	1999
40684	48378	1999
48381	48379	1999
19570	48380	1951
6629	48383	2000
12009	48384	1999
14679	48385	2000
7657	48387	1999
18343	48388	1932
15252	48389	1961
15254	48390	1971
15254	48391	1956
15254	48392	1954
48380	48393	1985
48380	48394	1970
19622	48394	1970
48380	48395	1969
34257	48396	1949
38798	48397	1950
34257	48397	1950
38798	48398	1952
48388	48398	1952
38798	48399	1954
34257	48399	1954
38798	48400	1955
34257	48400	1955
38798	48401	1955
34257	48401	1955
38798	48402	1960
5648	48402	1960
38798	48403	1961
22828	48403	1961
38798	48404	1963
22828	48404	1963
38798	48405	1963
22828	48405	1963
38798	48406	1963
22828	48406	1963
38798	48407	1967
22828	48407	1967
38798	48408	1968
48389	48408	1968
38798	48409	1970
22828	48409	1970
38798	48410	1969
48389	48410	1969
38798	48411	1971
48389	48411	1971
21575	48412	1965
24766	48412	1965
21575	48413	1968
20292	48413	1968
21575	48414	1968
20292	48414	1968
21575	48415	1970
20292	48415	1970
21575	48416	1974
21575	48417	1977
21575	48418	1978
21575	48419	1960
21575	48420	1959
15260	48421	1954
15260	48422	1957
15260	48423	1957
15260	48424	1962
15260	48425	1962
15260	48426	1965
21542	48426	1965
33913	48427	2005
15260	48428	1966
21542	48428	1966
15260	48429	1969
21560	48429	1969
15260	48430	1970
21542	48430	1970
15260	48431	1971
46973	48432	1941
46973	48433	1944
46973	48434	1955
46973	48435	1963
46973	48436	1971
46973	48437	1972
22484	48438	1993
21017	48439	2000
3592	48440	1991
12372	48440	1991
29309	48441	1997
36827	48442	1999
23885	48443	1999
26940	48444	2000
4201	48446	2000
45889	48447	2000
11027	48448	2001
6733	48449	2000
6733	48450	1999
14848	48451	1999
20124	48452	2000
22719	48453	1990
36058	48454	1967
36058	48455	1970
36058	48456	1970
36058	48457	1972
36058	48458	1974
36058	48459	1974
36058	48460	1975
36058	48461	1975
36058	48462	1978
36058	48463	1981
36058	48464	1983
36058	48465	1983
36058	48466	1989
36058	48467	1990
36058	48468	1993
36058	48469	1994
36058	48470	1996
3375	48471	1999
31031	48474	1989
38843	48475	1980
38843	48476	1992
38843	48477	1993
31323	48477	1993
38843	48478	1995
38843	48479	1997
22344	48479	1997
38843	48480	2000
38846	48480	2000
15967	48481	1968
38126	48482	1922
15967	48483	1964
37640	48484	1918
52320	48484	1918
7404	48484	1920
164332	48485	1957
164333	48485	1957
9684	48486	1998
30534	48487	1994
56715	48487	1994
123166	48488	1989
1281	48490	1995
31357	48491	1931
54478	48492	1971
71037	48492	1971
49583	48493	1968
54209	48493	1968
114847	48494	1989
15935	48495	1965
25455	48495	1965
58991	48496	1950
53269	48496	1950
48499	48497	1983
24010	48498	1975
37238	48498	1975
24009	48499	1977
48498	48499	1977
48499	48500	1990
48483	48500	1990
16465	48501	1998
6544	48503	1978
30534	48504	2000
48487	48504	2000
11370	48505	1893
7487	48505	1893
9684	48506	1998
48485	48507	1985
25127	48508	1969
48484	48509	1931
48484	48510	1931
48484	48511	1937
48484	48512	1937
48484	48513	1936
48484	48514	1938
48484	48515	1938
48484	48516	1943
48484	48517	1966
51470	48517	1966
46877	48519	1929
46877	48520	1929
46877	48521	1931
57471	48521	1931
46877	48522	1933
46877	48523	1933
46877	48524	1934
46877	48525	1934
46877	48526	1936
46877	48527	1937
46877	48528	1938
46877	48529	1938
46877	48530	1938
46877	48531	1938
46877	48532	1939
46877	48533	1939
46877	48534	1941
46877	48535	1952
46877	48536	1954
17995	48537	1998
19361	48538	1999
21579	48538	1999
24771	48539	1996
48492	48539	1996
26911	48540	1995
7647	48540	1995
25707	48541	1997
25707	48542	1998
1426	48543	2001
47405	48544	2003
21604	48545	1961
19719	48545	1961
25455	48546	1962
36084	48546	1962
21604	48547	1963
19719	48547	1963
25455	48548	1964
48491	48548	1964
25455	48549	1964
21604	48549	1964
19719	48550	1964
21604	48550	1964
21604	48551	1964
25455	48551	1964
30264	48552	1982
17811	48553	1983
18857	48553	1983
37610	48554	1971
5191	48555	1955
11890	48557	1967
8980	48558	1990
5635	48558	1990
48562	48559	1983
32073	48560	1960
6355	48562	1964
74408	48562	1964
4248	48563	1987
34503	48564	1992
3983	48566	1981
19358	48567	1997
3983	48569	1981
40772	48570	1984
