8594	24093	1976
8594	24094	1977
8594	24095	1980
8594	24096	1982
10416	24102	1975
8043	24104	1958
44061	24118	1964
91422	24120	1966
51375	24121	1974
72653	24122	1981
86292	24123	1983
64768	24130	1978
22676	24130	1978
76962	24139	1984
49656	24148	1983
18584	24149	1950
10736	24159	1968
26899	24162	1972
8692	24168	1964
15156	24178	1984
25020	24190	1983
98582	24194	1968
31509	24194	1968
12433	24195	1965
114479	24199	1957
13726	24209	1977
58665	24214	1955
7925	24225	1984
7899	24225	1984
107675	24234	1971
24524	24296	1982
24536	24302	1975
8227	24305	1975
8227	24306	1984
8227	24307	1977
10376	24308	1978
10376	24309	1971
10376	24310	1978
6451	24320	1975
6451	24321	1981
6451	24322	1981
6451	24323	1976
6451	24324	1982
6451	24327	1978
6451	24328	1981
7719	24328	1981
13038	24329	1983
8307	24333	1980
65315	24334	1963
7690	24338	1948
7690	24339	1950
7690	24340	1951
7690	24341	1951
7690	24342	1952
7690	24343	1954
7690	24344	1957
54096	24345	1970
12042	24349	1956
12042	24360	1968
12042	24371	1971
10991	24380	1973
12042	24392	1976
12042	24393	1976
12042	24394	1977
12042	24395	1975
12042	24396	1978
12042	24397	1978
24403	24402	1950
22474	24405	1968
5085	24411	1972
5085	24412	1978
8307	24414	1978
8307	24415	1976
8307	24416	1971
1406	24417	1955
24417	24418	1959
24507	24418	1959
24417	24419	1960
24417	24420	1961
24417	24421	1963
24417	24422	1964
24417	24423	1963
24417	24424	1964
24417	24425	1965
24417	24426	1966
24417	24427	1968
24417	24428	1970
24417	24429	1970
24417	24430	1971
24417	24431	1972
36928	24431	1972
24417	24432	1972
24417	24433	1972
24417	24434	1980
93398	24434	1980
24417	24435	1978
24417	24436	1979
24417	24437	1980
24417	24439	1983
24418	24441	1964
24418	24442	1964
24418	24443	1967
28275	24443	1967
24418	24447	1971
24418	24448	1971
24418	24449	1971
24418	24451	1971
24418	24452	1972
24418	24453	1974
94698	24454	1975
24418	24454	1975
24418	24456	1978
24418	24457	1982
24418	24458	1982
24419	24461	1967
24419	24462	1970
24419	24463	1967
24419	24464	1974
42132	24465	1975
24419	24465	1975
24419	24466	1971
24419	24467	1976
24419	24468	1979
24419	24469	1983
24419	24470	1983
24461	24472	1976
24426	24478	1976
78759	24479	1980
24429	24479	1980
24429	24480	1981
24429	24481	1984
24429	24482	1984
78759	24482	1984
24432	24483	1978
32568	24483	1978
24432	24484	1979
24432	24485	1983
24433	24486	1980
7461	24489	1940
15155	24490	1947
15155	24491	1959
15155	24492	1955
15155	24494	1950
6442	24495	1977
15155	24496	1970
15155	24498	1954
15155	24499	1949
15155	24500	1952
8581	24501	1957
8581	24502	1972
1406	24507	1956
24507	24508	1962
24507	24509	1964
24507	24510	1968
24507	24511	1969
24507	24512	1973
24507	24513	1973
24444	24513	1973
24507	24514	1974
37906	24515	1977
24507	24515	1977
24507	24516	1974
24507	24517	1973
24507	24518	1981
24507	24519	1966
24507	24520	1983
12968	24524	1952
128225	24525	1966
5502	24526	1976
16920	24528	1948
16920	24529	1949
16920	24530	1950
16920	24531	1949
24534	24532	1978
24534	24533	1979
5502	24534	1970
5159	24535	1967
13307	24536	1967
22854	24537	1968
21540	24537	1968
21575	24538	1964
20292	24538	1964
20676	24539	1955
17975	24540	1962
12989	24541	1958
24541	24542	1965
24626	24544	1980
13270	24545	1953
13347	24545	1953
24548	24547	1952
24551	24550	1982
24553	24552	1983
18601	24553	1952
21922	24554	1968
14968	24558	1980
18843	24559	1984
14968	24559	1984
6386	24560	1980
1803	24561	1983
24360	24562	1981
24360	24563	1976
33560	24563	1976
24360	24565	1983
34224	24568	1973
25361	24572	1965
24622	24574	1965
24541	24575	1970
21233	24576	1971
13515	24578	1963
12282	24579	1975
21245	24581	1964
32570	24583	1972
31725	24585	1968
24581	24586	1970
18849	24586	1970
24626	24588	1975
74408	24594	1946
78671	24596	1970
24622	24597	1953
14683	24601	1981
24541	24602	1982
24541	24603	1967
24611	24604	1984
6606	24606	1984
24584	24611	1956
24622	24613	1967
24622	24615	1969
24622	24617	1969
13515	24618	1965
24626	24619	1982
13515	24620	1977
36685	24621	1980
13515	24624	1977
24542	24626	1969
37810	24628	1958
15886	24628	1958
24628	24629	1973
24626	24632	1976
25302	24633	1958
29633	24634	1967
20292	24634	1967
21251	24635	1969
46037	24637	1952
21608	24638	1966
15264	24638	1966
21636	24640	1954
45002	24642	1968
35917	24642	1968
67326	24643	1952
29633	24645	1969
7776	24646	1967
22900	24646	1967
21562	24649	1981
24749	24650	1981
24749	24651	1980
24749	24652	1980
24882	24653	1981
21603	24654	1981
2645	24655	1981
3192	24656	1981
25079	24657	1981
21586	24658	1981
21628	24659	1981
24763	24661	1981
19578	24662	1981
25075	24664	1981
21130	24676	1981
18431	24680	1981
21547	24681	1981
23895	24682	1981
21643	24683	1981
25529	24694	1981
21059	24695	1981
21981	24700	1981
24758	24701	1981
21623	24702	1981
23892	24703	1981
21037	24707	1981
73318	24707	1981
21658	24710	1981
24755	24711	1981
24756	24712	1981
24756	24713	1981
23902	24715	1981
21587	24716	1981
24636	24717	1981
24751	24719	1981
21599	24726	1981
24881	24727	1981
21264	24727	1981
21582	24728	1981
21582	24729	1981
25462	24730	1981
7776	24735	1981
21638	24736	1981
18322	24741	1981
18319	24741	1981
21281	24742	1972
21668	24744	1981
36084	24745	1981
25023	24746	1981
51203	24749	1967
7788	24749	1967
15668	24751	1954
18609	24752	1962
21636	24752	1962
65536	24755	1943
20709	24759	1962
22828	24760	1969
38798	24760	1969
48388	24761	1967
25129	24762	1951
49363	24763	1966
21639	24764	1966
20710	24765	1959
57577	24770	1970
43956	24771	1956
7394	24771	1956
21633	24772	1964
15260	24773	1965
21542	24773	1965
21552	24775	1965
21623	24775	1965
22100	24776	1957
18395	24777	1979
15013	24778	1983
18361	24779	1974
15013	24780	1982
18355	24780	1982
18395	24790	1978
18395	24793	1979
18395	24798	1981
18427	24802	1982
23889	24802	1982
18425	24803	1981
18428	24804	1983
18421	24808	1982
18432	24814	1979
18424	24815	1981
41976	24820	1974
41976	24822	1979
700	24827	1980
18427	24828	1983
24790	24829	1984
18425	24833	1979
47128	24837	1973
58719	24840	1977
41976	24846	1979
18432	24849	1984
31755	24852	1984
41976	24863	1979
6366	24867	1971
13232	24869	1970
24869	24870	1979
13480	24871	1979
22257	24872	1981
7937	24873	1981
21560	24875	1971
21259	24878	1961
15935	24879	1964
19719	24879	1964
21552	24880	1967
21623	24880	1967
45002	24881	1969
21264	24881	1969
51203	24882	1972
24749	24882	1972
18609	24883	1968
21552	24883	1968
21606	24885	1971
7461	24886	1955
6968	24889	1966
21253	24890	1972
43078	24893	1978
97751	24897	1970
64960	24898	1970
53329	24900	1973
90693	24903	1959
30162	24904	1965
20676	24906	1965
19639	24908	1984
23892	24910	1970
21604	24910	1970
21559	24911	1972
7761	24912	1979
33050	24915	1982
107050	24916	1983
60187	24919	1957
135683	24920	1981
25185	24923	1952
40575	24924	1960
21583	24925	1967
21653	24925	1967
21244	24926	1979
6461	24927	1965
21608	24929	1968
15263	24929	1968
45055	24935	1959
4031	24936	1974
21645	24937	1968
37269	24938	1960
46821	24939	1977
11936	24941	1956
13347	24942	1965
8016	24942	1965
1490	24943	1977
21542	24944	1964
25063	24945	1976
86816	24947	1954
13292	24948	1965
24950	24949	1971
7937	24953	1982
13480	24954	1982
24959	24955	1982
32846	24956	1949
24956	24957	1983
24959	24958	1982
5086	24959	1969
6988	24960	1963
24960	24961	1983
17985	24962	1983
9163	24963	1984
7937	24964	1984
47466	24966	1984
9163	24966	1984
13480	24967	1984
24959	24968	1984
9163	24969	1983
2123	24970	1983
56381	24973	1952
6481	24978	1971
24104	24980	1966
18755	24982	1971
29287	24988	1981
13415	24993	1982
30613	24997	1963
12553	25005	1981
21637	25008	1968
53388	25008	1968
22466	25009	1974
60000	25010	1968
21659	25012	1969
21252	25012	1969
4319	25013	1960
21254	25014	1967
36254	25015	1957
13369	25017	1977
52322	25020	1967
26941	25020	1967
19622	25021	1981
55680	25022	1982
5648	25023	1962
34257	25023	1962
37670	25024	1984
49859	25026	1973
21254	25029	1966
13022	25032	1962
15260	25033	1966
21542	25033	1966
21638	25034	1970
32854	25038	1983
20028	25039	1970
13411	25040	1981
26997	25041	1975
42580	25044	1980
22445	25047	1972
15079	25048	1974
21254	25050	1969
21683	25050	1969
22864	25052	1970
28059	25055	1978
28275	25056	1979
13385	25057	1965
15869	25059	1950
20970	25059	1950
1430	25061	1950
44940	25062	1949
17512	25063	1962
45353	25064	1962
45314	25065	1947
24766	25069	1960
13022	25070	1964
138026	25072	1975
71130	25073	1964
71131	25073	1964
58478	25074	1969
32489	25076	1971
15253	25079	1958
7776	25079	1958
22853	25081	1964
60099	25084	1970
15253	25085	1960
18604	25086	1966
60194	25086	1966
6386	25088	1965
15254	25094	1963
8427	25097	1968
12705	25098	1968
129008	25099	1965
36261	25108	1959
25124	25125	1979
25127	25128	1980
106421	25129	1941
25132	25130	1979
26764	25132	1970
13383	25133	1965
25133	25134	1982
6386	25135	1963
6386	25136	1965
6386	25137	1966
6386	25138	1968
6386	25139	1969
6386	25140	1970
6386	25141	1970
6386	25142	1970
6386	25143	1972
6386	25144	1972
6386	25145	1973
6386	25146	1975
6386	25147	1976
6386	25148	1976
6386	25149	1979
6386	25150	1980
6386	25151	1981
4954	25154	1966
25154	25155	1975
25156	25157	1958
6093	25158	1954
25160	25159	1982
25176	25161	1973
40909	25162	1981
7724	25163	1970
16441	25164	1967
37610	25169	1977
4209	25172	1966
4328	25174	1966
6526	25176	1958
44353	25178	1982
11479	25180	1965
21650	25181	1970
13297	25184	1972
88410	25186	1977
21542	25189	1962
6424	25190	1973
32049	25190	1973
19851	25195	1966
19851	25196	1968
19851	25197	1975
19851	25199	1980
19851	25200	1983
6424	25211	1969
6424	25214	1971
6424	25215	1972
6424	25216	1973
11540	25219	1948
25222	25231	1959
8228	25232	1966
361	25233	1971
361	25234	1979
14682	25235	1962
361	25236	1955
10321	25237	1966
361	25240	1956
15869	25241	1962
15869	25242	1965
15869	25243	1966
15869	25244	1966
15869	25245	1968
15869	25246	1970
19865	25247	1980
18953	25249	1956
24349	25251	1966
24349	25252	1967
24349	25253	1968
24349	25254	1969
24349	25255	1969
24349	25256	1969
24349	25257	1970
24349	25258	1972
24349	25259	1972
18953	25260	1956
18953	25261	1954
18953	25262	1954
61081	25263	1971
13305	25263	1971
24349	25264	1974
24349	25265	1974
24349	25266	1978
24349	25267	1982
24349	25268	1982
32274	25270	1969
20660	25271	1967
834	25272	1948
30162	25273	1963
13305	25274	1963
13305	25275	1959
13305	25276	1963
34146	25278	1957
58768	25281	1984
49583	25283	1971
37064	25285	1970
35422	25286	1948
53092	25288	1965
72828	25289	1974
7400	25291	1968
21241	25291	1968
37064	25294	1975
13647	25299	1968
20842	25300	1965
30527	25305	1966
5648	25305	1966
21562	25306	1969
30162	25306	1969
29486	25307	1983
21266	25308	1967
56393	25308	1967
32921	25309	1951
11904	25310	1967
33012	25312	1976
21639	25313	1977
4227	25314	1978
15668	25316	1954
17409	25318	1950
21648	25318	1950
17808	25319	1951
306	25320	1967
8692	25321	1959
16668	25323	1961
22456	25324	1955
6526	25325	1959
13374	25328	1955
27232	25331	1976
25318	25332	1954
25318	25333	1954
25318	25334	1955
25318	25335	1957
25318	25336	1958
25318	25337	1962
25319	25338	1971
25320	25339	1974
5061	25340	1972
5062	25341	1967
5062	25342	1968
5062	25343	1970
5062	25345	1972
5062	25346	1973
17831	25347	1962
22834	25348	1955
22834	25349	1968
22834	25350	1968
22834	25351	1970
22834	25352	1972
22834	25353	1974
22834	25354	1975
22834	25355	1978
22834	25356	1981
25321	25357	1963
25321	25358	1969
25321	25359	1969
49284	25360	1949
49284	25361	1951
49284	25362	1954
49284	25363	1956
2151	25364	1975
29530	25365	1972
29530	25366	1972
29530	25367	1972
25322	25368	1977
25323	25369	1969
25323	25370	1970
25324	25371	1969
25324	25372	1970
25324	25373	1972
25324	25374	1972
25324	25375	1976
25059	25376	1965
25059	25377	1970
25059	25378	1972
25059	25379	1977
25059	25380	1979
16543	25381	1970
16543	25382	1972
16543	25383	1980
22311	25384	1972
22311	25385	1973
22311	25386	1975
22311	25387	1976
22311	25388	1979
13459	25389	1972
13459	25390	1973
13459	25391	1971
22314	25392	1965
22314	25393	1970
22314	25394	1970
22314	25395	1973
22314	25396	1977
25325	25397	1967
25325	25398	1969
25325	25399	1969
25325	25400	1970
25325	25401	1971
25325	25402	1974
11755	25403	1949
11755	25404	1951
11755	25405	1953
11755	25406	1954
2439	25407	1970
7665	25408	1960
7665	25409	1964
25328	25411	1979
25329	25412	1959
27986	25413	1966
27986	25414	1967
27986	25415	1969
27986	25416	1969
27986	25417	1970
21605	25418	1969
21605	25419	1972
8371	25420	1951
8371	25421	1951
15646	25422	1974
5653	25423	1966
25430	25424	1975
25430	25425	1982
6779	25426	1971
15104	25427	1972
15104	25428	1972
15104	25429	1976
23607	25430	1965
18752	25435	1966
23210	25436	1983
23210	25437	1983
23210	25439	1984
10482	25445	1983
7587	25448	1954
7587	25450	1960
7587	25451	1959
13367	25452	1977
13367	25453	1979
21596	25455	1944
13233	25457	1962
21538	25461	1977
234	25462	1963
21575	25464	1967
20292	25464	1967
21253	25469	1967
45055	25472	1958
21542	25472	1958
48106	25475	1983
58001	25475	1983
72576	25477	1965
7788	25482	1970
24903	25482	1970
21256	25490	1968
21626	25490	1968
46037	25491	1950
57794	25491	1950
9347	25494	1962
36752	25495	1979
19585	25500	1968
21243	25500	1968
20681	25503	1954
21600	25506	1973
5031	25507	1981
21639	25508	1970
32327	25509	1977
53095	25510	1969
13478	25513	1954
40901	25514	1955
15935	25516	1970
23892	25516	1970
21250	25517	1971
19585	25519	1970
21243	25519	1970
26741	25520	1972
21585	25521	1970
16920	25523	1947
22457	25525	1961
87995	25531	1974
25074	25534	1978
21252	25534	1978
14685	25536	1968
23870	25544	1978
23870	25545	1978
23871	25546	1978
23871	25547	1978
23872	25549	1979
21508	25551	1981
21527	25554	1984
5036	25558	1970
21531	25559	1982
21531	25560	1982
21656	25561	1978
21529	25565	1978
22918	25566	1979
21232	25568	1982
21232	25569	1982
21254	25571	1977
21254	25573	1981
22919	25575	1978
57723	25577	1982
26321	25578	1982
57723	25578	1982
4649	25579	1981
4649	25580	1982
4649	25581	1982
21531	25582	1977
20995	25585	1982
21532	25587	1978
23873	25590	1978
23874	25591	1976
21533	25592	1978
21533	25595	1982
28713	25598	1981
24760	25598	1981
21658	25600	1983
23875	25608	1978
22831	25611	1984
21234	25612	1978
21234	25613	1978
21234	25614	1978
23876	25615	1978
23878	25618	1977
23878	25619	1978
20294	25625	1982
36253	25626	1969
20965	25627	1983
35907	25628	1977
35907	25629	1983
23192	25630	1978
23192	25631	1978
23192	25634	1983
8437	25635	1977
8437	25636	1977
8437	25637	1982
21659	25639	1978
23884	25646	1978
22905	25646	1978
23884	25648	1983
22838	25651	1983
21538	25652	1978
21538	25653	1981
48389	25658	1978
48389	25659	1978
48389	25660	1978
48389	25662	1981
21540	25664	1977
26902	25665	1978
26902	25667	1978
21538	25668	1982
23887	25670	1978
23195	25671	1984
15935	25673	1984
21237	25676	1978
24887	25680	1981
21541	25684	1982
21238	25686	1981
21238	25687	1981
24888	25690	1984
21542	25699	1979
21660	25702	1978
23888	25704	1978
23888	25705	1978
24751	25707	1984
23889	25708	1978
23889	25709	1977
23889	25710	1978
23889	25711	1977
21925	25712	1982
23889	25713	1979
21545	25718	1978
21545	25719	1978
30672	25723	1979
21194	25724	1981
21194	25725	1981
21194	25726	1981
24904	25727	1979
24754	25729	1979
24755	25732	1982
23891	25733	1983
23891	25734	1983
24910	25735	1981
24911	25736	1979
21559	25736	1979
21663	25737	1977
23892	25739	1978
23893	25741	1978
18320	25751	1979
18320	25752	1978
21226	25760	1981
19849	25760	1981
23894	25761	1978
23894	25762	1979
21226	25764	1983
21226	25765	1978
24923	25766	1979
21551	25767	1978
24925	25769	1978
21653	25769	1978
21241	25771	1978
21553	25777	1981
21037	25778	1981
24925	25778	1981
26334	25781	1982
7007	25781	1982
23896	25782	1978
21566	25782	1978
19639	25782	1978
37275	25787	1966
18360	25789	1983
21242	25798	1978
19960	25802	1983
57381	25803	1980
11981	25805	1962
18597	25806	1979
21072	25809	1983
21072	25810	1983
24764	25810	1983
21558	25815	1978
51203	25815	1978
24756	25819	1982
21559	25820	1981
21559	25821	1978
21560	25822	1978
21560	25823	1981
11981	25827	1959
20968	25828	1979
20982	25828	1979
35737	25829	1982
35734	25830	1982
11981	25832	1962
21667	25834	1978
21667	25835	1978
21250	25838	1983
21250	25840	1978
21250	25841	1978
21251	25842	1983
25029	25843	1984
21252	25848	1978
21252	25849	1981
4769	25850	1982
21565	25853	1978
21565	25854	1978
25033	25856	1978
20979	25860	1983
15264	25866	1978
15264	25867	1978
21253	25870	1978
21253	25871	1978
64697	25874	1983
29512	25875	1981
21566	25876	1978
21566	25878	1981
21566	25879	1981
11360	25881	1978
11360	25882	1978
25050	25885	1983
91158	25887	1968
21567	25889	1978
21567	25890	1978
21568	25895	1984
18424	25900	1983
21256	25901	1979
20292	25903	1977
20292	25904	1978
20292	25905	1978
23901	25909	1983
23901	25911	1982
23901	25912	1982
23901	25914	1981
8426	25916	1982
49583	25917	1982
20299	25920	1977
44972	25921	1982
21572	25922	1981
21258	25929	1983
25050	25930	1982
35772	25930	1982
21259	25931	1978
21259	25933	1984
21794	25939	1984
22099	25940	1979
22099	25941	1977
22099	25942	1977
22099	25943	1978
22099	25945	1983
25070	25952	1976
23903	25953	1979
23904	25955	1979
20291	25957	1978
25073	25959	1978
25074	25962	1981
21019	25968	1983
21578	25971	1977
21578	25972	1978
21578	25973	1978
73831	25974	1948
21578	25975	1982
21578	25976	1982
24890	25976	1982
21578	25977	1983
21579	25981	1983
21579	25983	1978
21670	25984	1978
35917	25986	1981
24537	25991	1978
24537	25992	1978
24537	25993	1982
25085	25998	1978
18258	26000	1983
21660	26000	1983
18258	26001	1983
21262	26002	1978
21262	26003	1984
18421	26008	1981
112668	26011	1982
20296	26011	1982
24638	26012	1978
19957	26016	1978
20166	26019	1981
21582	26020	1977
24640	26023	1983
22845	26027	1978
25181	26031	1982
26342	26035	1982
24538	26037	1982
21586	26041	1982
21587	26043	1978
21587	26044	1977
21587	26045	1982
21587	26046	1983
24642	26048	1978
45002	26048	1978
21263	26050	1982
21263	26051	1983
21589	26058	1982
20295	26062	1979
21590	26067	1984
21264	26071	1978
21594	26074	1982
21266	26078	1978
6686	26079	1979
22466	26080	1977
21586	26081	1984
24645	26083	1983
24052	26084	1981
25291	26085	1979
5036	26088	1981
56374	26089	1969
26345	26093	1981
26095	26094	1976
79767	26097	1973
15652	26100	1972
25305	26102	1981
30726	26106	1967
13362	26109	1971
7788	26110	1980
21589	26110	1980
24758	26112	1978
30672	26113	1984
26109	26114	1979
19490	26118	1982
22856	26120	1982
53392	26120	1982
22856	26121	1982
21177	26122	1983
7776	26123	1983
21605	26124	1983
21268	26129	1981
21268	26130	1983
21608	26136	1984
24634	26141	1981
24634	26143	1982
24634	26144	1982
173702	26149	1955
21611	26154	1982
36093	26159	1982
7788	26160	1982
21577	26163	1968
111412	26164	1981
25482	26169	1984
63628	26174	1983
75539	26176	1982
22838	26176	1982
24764	26180	1981
21617	26185	1982
21625	26201	1981
25500	26203	1981
44082	26206	1981
12023	26209	1981
23802	26215	1975
22893	26221	1981
21631	26221	1981
21627	26224	1983
21649	26231	1982
29293	26236	1982
30813	26238	1971
24539	26247	1978
24539	26249	1981
28354	26250	1979
21596	26250	1979
21051	26252	1983
21272	26252	1983
21051	26253	1983
22892	26254	1984
21632	26258	1977
29371	26274	1978
19585	26278	1982
21638	26285	1981
26351	26286	1978
26351	26287	1984
19585	26290	1981
19578	26293	1983
19578	26298	1982
19712	26303	1981
26163	26307	1984
21643	26313	1978
46821	26320	1976
15703	26320	1976
36095	26321	1973
20844	26322	1955
50994	26324	1966
21574	26324	1966
19638	26325	1973
12103	26325	1973
21562	26328	1969
21606	26329	1977
25316	26332	1964
51369	26333	1971
24638	26333	1971
5648	26334	1967
26741	26334	1967
7394	26335	1958
8310	26336	1970
13231	26337	1972
21648	26337	1972
21256	26338	1966
21626	26338	1966
128137	26339	1974
21254	26340	1967
21542	26341	1970
21259	26341	1970
38798	26342	1968
22828	26342	1968
29992	26343	1974
18318	26344	1969
22854	26346	1970
21243	26347	1971
21650	26348	1966
21667	26348	1966
36084	26349	1962
48491	26349	1962
25489	26350	1965
20676	26351	1968
8021	26354	1962
13718	26354	1962
26354	26355	1980
26149	26357	1981
26096	26360	1983
26096	26361	1981
71558	26362	1972
26149	26363	1975
26096	26364	1974
26149	26366	1970
26311	26367	1972
12787	26371	1964
47763	26373	1973
107245	26379	1977
107246	26379	1977
166571	26383	1966
27999	26395	1984
91399	26433	1965
21638	26448	1975
21638	26449	1975
104245	26457	1963
77743	26457	1963
26459	26460	1976
24903	26462	1972
18609	26463	1963
24766	26464	1972
21560	26465	1977
21268	26466	1970
29633	26467	1961
21259	26467	1961
19587	26468	1975
24765	26469	1970
18326	26469	1970
4306	26470	1963
4306	26471	1965
4306	26472	1966
4306	26473	1967
4306	26474	1970
4306	26475	1972
6488	26484	1973
4306	26485	1981
22466	26486	1973
28732	26487	1971
22466	26489	1969
22466	26490	1971
26489	26491	1981
22466	26492	1980
35445	26495	1980
21527	26506	1982
35440	26514	1982
21530	26515	1981
22921	26521	1982
24878	26522	1980
24878	26523	1981
21533	26524	1981
21533	26525	1981
21658	26527	1981
19834	26528	1983
28351	26528	1983
23184	26534	1980
6869	26538	1977
20656	26538	1977
8437	26546	1982
12096	26551	1982
20676	26561	1982
24888	26564	1982
35466	26571	1980
128129	26574	1979
18851	26580	1983
35481	26592	1982
23894	26593	1983
21240	26594	1980
15779	26596	1979
21017	26599	1983
24929	26600	1982
23897	26604	1980
21556	26614	1983
19960	26616	1982
23899	26624	1981
24756	26627	1980
25029	26635	1982
73831	26652	1951
35747	26659	1982
21255	26660	1983
19641	26661	1983
19641	26663	1982
21477	26664	1981
20292	26664	1981
23901	26665	1982
21571	26666	1982
21379	26668	1982
35772	26670	1980
34405	26670	1980
13387	26673	1962
21471	26674	1982
66020	26687	1955
26341	26690	1980
25085	26692	1982
161672	26701	1967
21672	26703	1982
23206	26704	1966
13456	26704	1966
24538	26714	1981
21587	26717	1980
25455	26722	1982
21589	26726	1983
42177	26731	1966
18327	26732	1980
36081	26734	1980
21264	26735	1980
21264	26736	1981
21264	26737	1980
5648	26741	1963
21111	26746	1982
21111	26747	1982
21598	26750	1980
21603	26756	1981
21562	26756	1981
25456	26758	1980
30672	26761	1983
22856	26762	1982
2197	26764	1940
21606	26767	1980
21268	26768	1982
21608	26772	1980
26347	26775	1982
7788	26777	1983
21611	26779	1982
36097	26781	1981
28345	26785	1982
24764	26787	1983
45007	26791	1982
12103	26793	1982
45008	26795	1982
21625	26802	1982
11319	26807	1968
12023	26808	1982
28351	26813	1982
19834	26813	1982
25526	26814	1980
21873	26814	1980
21627	26815	1981
58559	26816	1983
22895	26819	1980
21649	26821	1981
19637	26823	1982
19650	26823	1982
21630	26825	1982
24539	26829	1982
28356	26831	1982
28355	26834	1982
28355	26835	1982
26350	26838	1980
26350	26839	1982
21634	26842	1981
21638	26848	1982
28358	26852	1980
19578	26854	1982
21641	26860	1982
26881	26862	1983
36965	26874	1982
21629	26874	1982
21547	26880	1968
29314	26881	1977
20292	26882	1972
21253	26883	1968
21254	26883	1968
20676	26885	1970
21653	26885	1970
12549	26886	1971
77743	26887	1974
10279	26888	1972
8105	26890	1979
31332	26891	1971
1358	26897	1969
11756	26898	1977
10465	26899	1962
67732	26900	1967
26941	26902	1967
26902	26907	1976
12317	26909	1974
22100	26911	1961
15141	26918	1967
6863	26920	1964
6863	26921	1964
6863	26922	1966
6863	26923	1966
6863	26924	1967
6863	26925	1968
6863	26926	1968
6863	26927	1968
6863	26928	1969
6863	26929	1970
6863	26930	1970
6863	26931	1970
6863	26932	1971
6863	26933	1972
6863	26934	1972
41521	26940	1971
6609	26940	1971
14955	26944	1971
35456	26945	1960
26965	26948	1971
8128	26949	1974
8128	26950	1979
13269	26952	1966
26954	26953	1983
10290	26954	1962
7521	26957	1961
7521	26958	1964
7521	26959	1965
7521	26961	1971
7521	26962	1977
7521	26963	1980
22268	26964	1984
48145	26965	1957
7521	26966	1959
22446	26977	1978
62889	26977	1978
35502	26980	1968
29519	26980	1968
6968	26983	1968
20006	26986	1976
26991	26990	1978
8105	26991	1961
38753	26992	1971
19398	26993	1966
95771	26997	1964
10406	27007	1969
10406	27008	1970
5761	27009	1969
15100	27011	1973
27018	27012	1970
27015	27014	1972
67329	27015	1955
18609	27019	1960
7518	27022	1944
9796	27025	1966
27018	27026	1950
7518	27028	1962
7518	27029	1951
7518	27031	1944
5649	27033	1956
7520	27034	1976
27022	27035	1974
5649	27036	1981
8108	27037	1955
7521	27038	1973
7525	27040	1970
7525	27041	1971
7525	27042	1973
7525	27043	1978
7525	27044	1978
16932	27045	1970
7528	27046	1972
16932	27047	1964
16932	27048	1963
16932	27049	1973
7528	27050	1969
7528	27051	1972
7528	27052	1972
7528	27053	1977
7528	27054	1979
7528	27055	1980
44937	27055	1980
19972	27059	1973
27026	27063	1981
864	27064	1967
864	27065	1968
105994	27067	1969
864	27067	1969
864	27070	1980
36703	27072	1967
77455	27072	1967
27012	27076	1976
3983	27079	1970
3983	27082	1982
18253	27088	1957
9201	27091	1984
22785	27091	1984
18253	27094	1958
18253	27096	1961
18253	27097	1963
18253	27098	1963
35198	27099	1981
18253	27100	1940
143224	27101	1974
24104	27105	1969
8043	27108	1964
24104	27108	1964
8043	27109	1957
8043	27110	1959
8043	27111	1958
27118	27112	1972
17485	27114	1981
14701	27116	1975
8018	27117	1974
13269	27118	1951
18253	27119	1952
18253	27120	1956
18253	27123	1954
18253	27127	1958
18253	27128	1958
18253	27129	1954
18253	27130	1951
18253	27131	1952
18253	27132	1959
18253	27134	1964
1313	27139	1965
30949	27142	1967
46841	27149	1942
3167	27150	1972
3167	27151	1972
25156	27154	1960
4619	27155	1952
27162	27156	1969
27159	27157	1976
27162	27158	1971
27159	27160	1970
8091	27161	1967
4312	27162	1954
18215	27163	1977
18215	27164	1977
27166	27165	1977
7936	27166	1962
23210	27168	1979
13383	27169	1967
25154	27171	1980
25160	27172	1981
15155	27174	1950
27174	27175	1958
27174	27176	1979
24502	27176	1979
27174	27178	1961
27174	27180	1959
27174	27181	1970
15065	27186	1983
3337	27189	1970
3337	27191	1972
26941	27194	1952
7568	27195	1981
64918	27196	1965
55672	27196	1965
26941	27198	1976
20421	27198	1976
53137	27199	1974
27225	27202	1972
40000	27204	1969
27197	27207	1982
27225	27208	1977
27196	27211	1981
53678	27211	1981
27226	27212	1979
21660	27213	1983
27226	27214	1980
27227	27216	1972
27225	27217	1977
26941	27218	1979
27196	27220	1979
27228	27221	1978
27229	27222	1978
6466	27224	1965
27227	27225	1952
21596	27226	1960
146152	27227	1941
29885	27228	1960
20327	27229	1965
8591	27232	1966
17869	27239	1984
17869	27240	1980
8063	27267	1971
24105	27340	1951
65973	27366	1974
54901	27427	1975
54901	27435	1975
54901	27442	1981
16049	27477	1983
54901	27516	1983
51760	27589	1979
4031	27617	1977
27129	27630	1965
12700	27633	1974
7521	27634	1980
51469	27635	1956
6512	27639	1976
20421	27640	1978
35723	27642	1973
166576	27647	1977
56897	27647	1977
89923	27649	1970
90282	27649	1970
23200	27712	1971
10210	27796	1960
35009	27944	1970
15254	27945	1965
22842	27946	1968
25023	27946	1968
7788	27948	1979
42059	27949	1979
58319	27949	1979
21608	27951	1966
7394	27951	1966
